datetime,count
2011-01-26 11:00:00,50.59
2011-01-26 12:00:00,46.07
2011-01-26 13:00:00,47.51
2011-01-26 14:00:00,44.34
2011-01-26 15:00:00,44.16
2011-01-26 16:00:00,64.73
2011-01-26 17:00:00,114.55
2011-01-27 16:00:00,76.82
2011-01-27 17:00:00,169.43
2011-01-27 18:00:00,136.65
2011-01-27 19:00:00,96.7
2011-01-27 20:00:00,79.42
2011-01-27 21:00:00,54.72
2011-01-27 22:00:00,40.95
2011-01-27 23:00:00,28.95
2011-01-28 00:00:00,13.01
2011-01-28 01:00:00,6.81
2011-01-28 02:00:00,2.7833333333333337
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,6.24
2011-01-28 06:00:00,31.92
2011-01-28 07:00:00,90.94
2011-01-28 08:00:00,209.69
2011-01-28 09:00:00,80.01
2011-01-28 10:00:00,40.36
2011-01-28 11:00:00,41.78
2011-01-28 12:00:00,44.99
2011-01-28 13:00:00,48.83
2011-01-28 14:00:00,55.67
2011-01-28 15:00:00,58.59
2011-01-28 16:00:00,72.95
2011-01-28 17:00:00,163.1
2011-01-28 18:00:00,154.2
2011-01-28 19:00:00,101.42
2011-01-28 20:00:00,70.24
2011-01-28 21:00:00,48.98
2011-01-28 22:00:00,42.6
2011-01-28 23:00:00,28.53
2011-01-29 00:00:00,33.34
2011-01-29 01:00:00,21.44
2011-01-29 02:00:00,17.2
2011-01-29 03:00:00,10.69
2011-01-29 04:00:00,3.67
2011-01-29 06:00:00,3.15
2011-01-29 07:00:00,10.42
2011-01-29 08:00:00,24.356666666666666
2011-01-29 09:00:00,40.95333333333333
2011-01-29 10:00:00,66.77
2011-01-29 11:00:00,64.48
2011-01-29 12:00:00,82.58
2011-01-29 13:00:00,81.68
2011-01-29 14:00:00,78.98
2011-01-29 15:00:00,77.33
2011-01-29 16:00:00,84.79
2011-01-29 17:00:00,81.69
2011-01-29 18:00:00,71.78
2011-01-29 19:00:00,66.13
2011-01-29 20:00:00,48.09
2011-01-29 21:00:00,41.93
2011-01-29 22:00:00,32.99
2011-01-29 23:00:00,27.25
2011-01-30 00:00:00,29.92
2011-01-30 01:00:00,26.33
2011-01-30 02:00:00,18.59
2011-01-30 03:00:00,14.0
2011-01-30 04:00:00,4.33
2011-01-30 05:00:00,3.47
2011-01-30 07:00:00,7.74
2011-01-30 08:00:00,17.41
2011-01-30 09:00:00,32.78666666666666
2011-01-30 10:00:00,61.11
2011-01-30 11:00:00,70.5
2011-01-30 12:00:00,127.0
2011-01-30 13:00:00,91.89
2011-01-30 14:00:00,98.21
2011-01-30 15:00:00,125.04
2011-01-30 16:00:00,126.1
2011-01-30 17:00:00,79.08
2011-01-30 18:00:00,66.72
2011-01-30 19:00:00,41.72
2011-01-30 20:00:00,35.41
2011-01-30 21:00:00,33.67
2011-01-30 22:00:00,23.73
2011-01-30 23:00:00,17.56
2011-01-31 00:00:00,10.97
2011-01-31 01:00:00,3.37
2011-01-31 02:00:00,2.663333333333333
2011-01-31 03:00:00,2.07
2011-01-31 04:00:00,1.51
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,33.22
2011-01-31 07:00:00,86.81
2011-01-31 08:00:00,173.33
2011-01-31 09:00:00,90.16
2011-01-31 10:00:00,41.37
2011-01-31 11:00:00,40.38
2011-01-31 12:00:00,56.74
2011-01-31 13:00:00,54.88
2011-01-31 14:00:00,50.07
2011-01-31 15:00:00,47.5
2011-01-31 16:00:00,71.28
2011-01-31 17:00:00,160.15
2011-01-31 18:00:00,153.6
2011-01-31 19:00:00,128.64
2011-01-31 20:00:00,61.58
2011-01-31 21:00:00,32.15
2011-01-31 22:00:00,30.84
2011-01-31 23:00:00,18.03
2011-02-20 00:00:00,34.73
2011-02-20 01:00:00,24.46
2011-02-20 02:00:00,19.26
2011-02-20 03:00:00,9.76
2011-02-20 04:00:00,2.86
2011-02-20 06:00:00,2.65
2011-02-20 07:00:00,9.24
2011-02-20 08:00:00,21.25
2011-02-20 09:00:00,35.63333333333333
2011-02-20 10:00:00,94.37
2011-02-20 11:00:00,115.61
2011-02-20 12:00:00,132.25
2011-02-20 13:00:00,160.6
2011-02-20 14:00:00,146.39
2011-02-20 15:00:00,166.66
2011-02-20 16:00:00,160.27
2011-02-20 17:00:00,112.55
2011-02-20 18:00:00,79.09
2011-02-20 19:00:00,72.22
2011-02-20 20:00:00,67.75
2011-02-20 21:00:00,57.01
2011-02-20 22:00:00,45.23
2011-02-20 23:00:00,36.33
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.7
2011-02-21 02:00:00,10.82
2011-02-21 03:00:00,4.14
2011-02-21 04:00:00,4.62
2011-02-21 05:00:00,7.19
2011-02-21 06:00:00,24.43
2011-02-21 07:00:00,62.17
2011-02-21 08:00:00,72.84
2011-02-21 09:00:00,76.86
2011-02-21 10:00:00,84.48
2011-02-21 11:00:00,84.37
2011-02-21 12:00:00,88.95
2011-02-21 13:00:00,70.95
2011-02-21 14:00:00,84.22
2011-02-21 15:00:00,88.51
2011-02-21 16:00:00,80.72
2011-02-21 17:00:00,88.08
2011-02-21 18:00:00,83.78
2011-02-21 19:00:00,75.29
2011-02-21 20:00:00,37.51
2011-02-21 21:00:00,28.08
2011-02-21 22:00:00,23.19
2011-02-21 23:00:00,15.48
2011-02-22 06:00:00,32.35
2011-02-22 07:00:00,85.51
2011-02-22 08:00:00,187.64
2011-02-22 09:00:00,98.36
2011-02-22 10:00:00,45.88
2011-02-22 11:00:00,48.87
2011-02-22 12:00:00,60.34
2011-02-22 13:00:00,70.59
2011-02-22 14:00:00,71.15
2011-02-22 15:00:00,75.91
2011-02-22 16:00:00,72.97
2011-02-22 17:00:00,162.31
2011-02-22 18:00:00,159.43
2011-02-22 19:00:00,97.65
2011-02-22 20:00:00,69.9
2011-02-22 21:00:00,47.57
2011-02-22 22:00:00,28.47
2011-02-22 23:00:00,19.28
2011-02-23 00:00:00,11.48
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.66
2011-02-23 05:00:00,5.86
2011-02-23 06:00:00,29.78
2011-02-23 07:00:00,75.94
2011-02-23 08:00:00,183.04
2011-02-23 09:00:00,121.26
2011-02-23 10:00:00,56.86
2011-02-23 11:00:00,58.96
2011-02-23 12:00:00,76.42
2011-02-23 13:00:00,72.07
2011-02-23 14:00:00,77.81
2011-02-23 15:00:00,71.73
2011-02-23 16:00:00,102.43
2011-02-23 17:00:00,231.82
2011-02-23 18:00:00,209.77
2011-02-23 19:00:00,137.46
2011-02-23 20:00:00,75.07
2011-02-23 21:00:00,64.23
2011-02-23 22:00:00,46.06
2011-02-23 23:00:00,24.33
2011-02-24 00:00:00,10.62
2011-02-24 01:00:00,4.96
2011-02-24 02:00:00,2.31
2011-02-24 03:00:00,1.8
2011-02-24 05:00:00,6.82
2011-02-24 06:00:00,36.62
2011-02-24 07:00:00,100.86
2011-02-24 08:00:00,249.42
2011-02-24 09:00:00,132.99
2011-02-24 10:00:00,58.76
2011-02-24 11:00:00,75.93
2011-02-24 12:00:00,99.7
2011-02-24 13:00:00,95.64
2011-02-24 14:00:00,94.98
2011-02-24 15:00:00,41.27
2011-02-24 16:00:00,64.65
2011-02-24 17:00:00,187.02
2011-02-24 18:00:00,174.38
2011-02-24 19:00:00,112.98
2011-02-24 20:00:00,80.11
2011-02-24 21:00:00,58.52
2011-02-24 22:00:00,34.65
2011-02-24 23:00:00,35.13
2011-02-25 00:00:00,14.51
2011-02-25 01:00:00,10.38
2011-02-25 02:00:00,7.8
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,7.79
2011-02-25 06:00:00,23.21
2011-02-25 07:00:00,69.57
2011-02-25 08:00:00,153.7
2011-02-25 09:00:00,79.47
2011-02-25 10:00:00,40.44
2011-02-25 11:00:00,149.77
2011-02-25 12:00:00,180.21
2011-02-25 13:00:00,180.38
2011-02-25 14:00:00,185.22
2011-02-25 15:00:00,196.33
2011-02-25 16:00:00,110.24
2011-02-25 17:00:00,189.6
2011-02-25 18:00:00,166.89
2011-02-25 19:00:00,110.58
2011-02-25 20:00:00,69.61
2011-02-25 21:00:00,51.86
2011-02-25 22:00:00,43.1
2011-02-25 23:00:00,30.34
2011-02-26 00:00:00,30.12
2011-02-26 01:00:00,21.72
2011-02-26 02:00:00,17.12
2011-02-26 03:00:00,12.26
2011-02-26 04:00:00,2.27
2011-02-26 05:00:00,2.87
2011-02-26 06:00:00,2.76
2011-02-26 07:00:00,8.63
2011-02-26 08:00:00,22.91
2011-02-26 09:00:00,56.52
2011-02-26 10:00:00,111.88
2011-02-26 11:00:00,134.07
2011-02-26 12:00:00,131.94
2011-02-26 13:00:00,141.17
2011-02-26 14:00:00,139.54
2011-02-26 15:00:00,136.68
2011-02-26 16:00:00,143.54
2011-02-26 17:00:00,116.71
2011-02-26 18:00:00,88.29
2011-02-26 19:00:00,66.19
2011-02-26 20:00:00,64.75
2011-02-26 21:00:00,42.65
2011-02-26 22:00:00,46.21
2011-02-26 23:00:00,45.39
2011-02-27 00:00:00,30.12
2011-02-27 01:00:00,28.4
2011-02-27 02:00:00,24.54
2011-02-27 03:00:00,12.31
2011-02-27 04:00:00,4.55
2011-02-27 06:00:00,3.05
2011-02-27 07:00:00,8.74
2011-02-27 08:00:00,26.86
2011-02-27 09:00:00,52.15
2011-02-27 10:00:00,73.83
2011-02-27 11:00:00,101.62
2011-02-27 12:00:00,166.64
2011-02-27 13:00:00,178.51
2011-02-27 14:00:00,182.27
2011-02-27 15:00:00,246.76
2011-02-27 16:00:00,281.33
2011-02-27 17:00:00,138.2
2011-02-27 18:00:00,116.26
2011-02-27 19:00:00,100.66
2011-02-27 20:00:00,78.05
2011-02-27 21:00:00,69.6
2011-02-27 22:00:00,51.46
2011-02-27 23:00:00,39.81
2011-02-28 00:00:00,17.89
2011-02-28 01:00:00,5.34
2011-02-28 03:00:00,2.01
2011-02-28 05:00:00,8.02
2011-02-28 06:00:00,34.65
2011-02-28 07:00:00,114.49
2011-02-28 08:00:00,232.89
2011-02-28 09:00:00,142.71
2011-02-28 10:00:00,87.99
2011-02-28 11:00:00,115.35
2011-02-28 12:00:00,117.07
2011-02-28 13:00:00,103.94
2011-02-28 14:00:00,62.06
2011-02-28 15:00:00,61.52
2011-02-28 16:00:00,83.53
2011-02-28 17:00:00,204.16
2011-02-28 18:00:00,172.46
2011-02-28 19:00:00,112.13
2011-02-28 20:00:00,85.9
2011-02-28 21:00:00,64.13
2011-02-28 22:00:00,35.53
2011-02-28 23:00:00,29.58
2011-03-20 00:00:00,39.5
2011-03-20 01:00:00,31.41
2011-03-20 02:00:00,20.77
2011-03-20 03:00:00,11.58
2011-03-20 04:00:00,1.66
2011-03-20 05:00:00,1.96
2011-03-20 06:00:00,1.69
2011-03-20 07:00:00,9.72
2011-03-20 08:00:00,33.73
2011-03-20 09:00:00,63.11
2011-03-20 10:00:00,131.04
2011-03-20 11:00:00,147.65
2011-03-20 12:00:00,161.63
2011-03-20 13:00:00,166.8
2011-03-20 14:00:00,169.12
2011-03-20 15:00:00,170.86
2011-03-20 16:00:00,167.83
2011-03-20 17:00:00,113.46
2011-03-20 18:00:00,123.42
2011-03-20 19:00:00,74.19
2011-03-20 20:00:00,68.19
2011-03-20 21:00:00,58.08
2011-03-20 22:00:00,51.52
2011-03-20 23:00:00,37.47
2011-03-21 00:00:00,24.47
2011-03-21 01:00:00,14.24
2011-03-21 02:00:00,9.91
2011-03-21 03:00:00,3.44
2011-03-21 05:00:00,13.97
2011-03-21 06:00:00,52.45
2011-03-21 07:00:00,103.3
2011-03-21 08:00:00,249.16
2011-03-21 09:00:00,151.58
2011-03-21 10:00:00,88.36
2011-03-21 11:00:00,110.78
2011-03-21 12:00:00,120.79
2011-03-21 13:00:00,128.19
2011-03-21 14:00:00,118.48
2011-03-21 15:00:00,169.29
2011-03-21 16:00:00,219.02
2011-03-21 17:00:00,456.02
2011-03-21 18:00:00,414.69
2011-03-21 19:00:00,303.41
2011-03-21 20:00:00,244.29
2011-03-21 21:00:00,99.32
2011-03-21 22:00:00,105.54
2011-03-21 23:00:00,58.43
2011-03-22 00:00:00,49.88
2011-03-22 01:00:00,10.25
2011-03-22 02:00:00,7.47
2011-03-22 03:00:00,4.24
2011-03-22 04:00:00,4.69
2011-03-22 05:00:00,17.9
2011-03-22 06:00:00,74.65
2011-03-22 07:00:00,199.2
2011-03-22 08:00:00,266.52
2011-03-22 09:00:00,147.83
2011-03-22 10:00:00,127.44
2011-03-22 11:00:00,134.38
2011-03-22 12:00:00,155.02
2011-03-22 13:00:00,140.32
2011-03-22 14:00:00,121.87
2011-03-22 15:00:00,128.46
2011-03-22 16:00:00,245.14
2011-03-22 17:00:00,444.55
2011-03-22 18:00:00,392.6
2011-03-22 19:00:00,212.41
2011-03-22 20:00:00,147.64
2011-03-22 21:00:00,99.33
2011-03-22 22:00:00,77.2
2011-03-22 23:00:00,50.38
2011-03-23 00:00:00,25.68
2011-03-23 01:00:00,11.94
2011-03-23 02:00:00,5.81
2011-03-23 03:00:00,3.87
2011-03-23 05:00:00,11.08
2011-03-23 06:00:00,60.6
2011-03-23 07:00:00,121.24
2011-03-23 08:00:00,255.59
2011-03-23 09:00:00,150.04
2011-03-23 10:00:00,60.66
2011-03-23 11:00:00,67.68
2011-03-23 12:00:00,68.55
2011-03-23 13:00:00,62.7
2011-03-23 14:00:00,92.54
2011-03-23 15:00:00,82.23
2011-03-23 16:00:00,140.65
2011-03-23 17:00:00,329.46
2011-03-23 18:00:00,213.52
2011-03-23 19:00:00,146.15
2011-03-23 20:00:00,65.2
2011-03-23 21:00:00,50.59
2011-03-23 22:00:00,64.52
2011-03-23 23:00:00,46.64
2011-03-24 00:00:00,21.01
2011-03-24 01:00:00,7.89
2011-03-24 02:00:00,5.19
2011-03-24 03:00:00,3.4775
2011-03-24 04:00:00,3.2375
2011-03-24 05:00:00,11.84
2011-03-24 06:00:00,59.28
2011-03-24 07:00:00,79.48
2011-03-24 08:00:00,108.86
2011-03-24 09:00:00,143.18
2011-03-24 10:00:00,62.94
2011-03-24 11:00:00,71.08
2011-03-24 12:00:00,80.81
2011-03-24 13:00:00,91.19
2011-03-24 14:00:00,103.35
2011-03-24 15:00:00,87.4
2011-03-24 16:00:00,124.7
2011-03-24 17:00:00,263.36
2011-03-24 18:00:00,232.98
2011-03-24 19:00:00,162.95
2011-03-24 20:00:00,94.5
2011-03-24 21:00:00,82.81
2011-03-24 22:00:00,67.59
2011-03-24 23:00:00,48.38
2011-03-25 00:00:00,25.68
2011-03-25 01:00:00,10.88
2011-03-25 02:00:00,7.04
2011-03-25 03:00:00,3.561666666666666
2011-03-25 04:00:00,2.726666666666667
2011-03-25 05:00:00,13.04
2011-03-25 06:00:00,64.68
2011-03-25 07:00:00,169.24
2011-03-25 08:00:00,273.79
2011-03-25 09:00:00,167.35
2011-03-25 10:00:00,108.79
2011-03-25 11:00:00,102.44
2011-03-25 12:00:00,115.65
2011-03-25 13:00:00,118.75
2011-03-25 14:00:00,120.36
2011-03-25 15:00:00,111.7
2011-03-25 16:00:00,160.14
2011-03-25 17:00:00,256.89
2011-03-25 18:00:00,245.77
2011-03-25 19:00:00,150.24
2011-03-25 20:00:00,107.29
2011-03-25 21:00:00,85.63
2011-03-25 22:00:00,57.65
2011-03-25 23:00:00,45.33
2011-03-26 00:00:00,37.53
2011-03-26 01:00:00,31.55
2011-03-26 02:00:00,22.97
2011-03-26 03:00:00,11.963333333333333
2011-03-26 04:00:00,5.52
2011-03-26 05:00:00,4.77
2011-03-26 06:00:00,13.12
2011-03-26 07:00:00,40.25
2011-03-26 08:00:00,81.40333333333334
2011-03-26 09:00:00,102.93666666666668
2011-03-26 10:00:00,152.57
2011-03-26 11:00:00,155.34
2011-03-26 12:00:00,178.58
2011-03-26 13:00:00,192.44
2011-03-26 14:00:00,187.98
2011-03-26 15:00:00,186.88
2011-03-26 16:00:00,186.87
2011-03-26 17:00:00,200.04
2011-03-26 18:00:00,184.13
2011-03-26 19:00:00,135.08
2011-03-26 20:00:00,78.3
2011-03-26 21:00:00,66.41
2011-03-26 22:00:00,61.15
2011-03-26 23:00:00,41.61
2011-03-27 00:00:00,38.64
2011-03-27 01:00:00,31.74
2011-03-27 02:00:00,25.2
2011-03-27 03:00:00,13.46
2011-03-27 04:00:00,4.75
2011-03-27 06:00:00,7.92
2011-03-27 07:00:00,88.0
2011-03-27 08:00:00,82.37
2011-03-27 09:00:00,87.86333333333334
2011-03-27 10:00:00,137.39
2011-03-27 11:00:00,154.77
2011-03-27 12:00:00,175.09
2011-03-27 13:00:00,174.85
2011-03-27 14:00:00,181.61
2011-03-27 15:00:00,183.02
2011-03-27 16:00:00,186.17
2011-03-27 17:00:00,183.5
2011-03-27 18:00:00,153.09
2011-03-27 19:00:00,122.34
2011-03-27 20:00:00,77.57
2011-03-27 21:00:00,60.36
2011-03-27 22:00:00,46.22
2011-03-27 23:00:00,40.84
2011-03-28 00:00:00,17.4
2011-03-28 01:00:00,7.95
2011-03-28 02:00:00,5.59
2011-03-28 03:00:00,3.78
2011-03-28 05:00:00,14.61
2011-03-28 06:00:00,59.28
2011-03-28 07:00:00,168.05
2011-03-28 08:00:00,257.17
2011-03-28 09:00:00,158.85
2011-03-28 10:00:00,107.5
2011-03-28 11:00:00,98.05
2011-03-28 12:00:00,115.05
2011-03-28 13:00:00,111.29
2011-03-28 14:00:00,115.17
2011-03-28 15:00:00,110.3
2011-03-28 16:00:00,151.67
2011-03-28 17:00:00,282.09
2011-03-28 18:00:00,266.72
2011-03-28 19:00:00,182.0
2011-03-28 20:00:00,122.42
2011-03-28 21:00:00,96.64
2011-03-28 22:00:00,63.01
2011-03-28 23:00:00,38.89
2011-03-29 00:00:00,19.02
2011-03-29 01:00:00,6.61
2011-03-29 02:00:00,10.99
2011-03-29 03:00:00,2.65
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,16.82
2011-03-29 06:00:00,64.96
2011-03-29 07:00:00,171.15
2011-03-29 08:00:00,267.08
2011-03-29 09:00:00,163.77
2011-03-29 10:00:00,101.06
2011-03-29 11:00:00,94.67
2011-03-29 12:00:00,112.74
2011-03-29 13:00:00,111.56
2011-03-29 14:00:00,105.83
2011-03-29 15:00:00,120.84
2011-03-29 16:00:00,156.77
2011-03-29 17:00:00,341.59
2011-03-29 18:00:00,304.22
2011-03-29 19:00:00,183.5
2011-03-29 20:00:00,132.99
2011-03-29 21:00:00,101.99
2011-03-29 22:00:00,77.92
2011-03-29 23:00:00,50.89
2011-03-30 00:00:00,25.42
2011-03-30 01:00:00,11.6
2011-03-30 02:00:00,5.09
2011-03-30 03:00:00,3.86
2011-03-30 04:00:00,4.18
2011-03-30 05:00:00,15.89
2011-03-30 06:00:00,66.28
2011-03-30 07:00:00,181.62
2011-03-30 08:00:00,281.09
2011-03-30 09:00:00,152.66
2011-03-30 10:00:00,95.6
2011-03-30 11:00:00,95.46
2011-03-30 12:00:00,114.97
2011-03-30 13:00:00,107.26
2011-03-30 14:00:00,91.31
2011-03-30 15:00:00,63.23
2011-03-30 16:00:00,75.95
2011-03-30 17:00:00,142.23
2011-03-30 18:00:00,182.1
2011-03-30 19:00:00,122.68
2011-03-30 20:00:00,64.16
2011-03-30 21:00:00,68.46
2011-03-30 22:00:00,45.67
2011-03-30 23:00:00,30.96
2011-03-31 00:00:00,15.23
2011-03-31 01:00:00,10.0
2011-03-31 02:00:00,6.14
2011-03-31 03:00:00,3.49
2011-03-31 04:00:00,3.38
2011-03-31 05:00:00,11.05
2011-03-31 06:00:00,39.59
2011-03-31 07:00:00,82.99
2011-03-31 08:00:00,229.88
2011-03-31 09:00:00,81.72
2011-03-31 10:00:00,55.98
2011-03-31 11:00:00,58.14
2011-03-31 12:00:00,65.55
2011-03-31 13:00:00,73.33
2011-03-31 14:00:00,70.2
2011-03-31 15:00:00,61.19
2011-03-31 16:00:00,108.58
2011-03-31 17:00:00,228.56
2011-03-31 18:00:00,229.75
2011-03-31 19:00:00,148.84
2011-03-31 20:00:00,66.09
2011-03-31 21:00:00,82.34
2011-03-31 22:00:00,46.83
2011-03-31 23:00:00,44.05
2011-04-20 00:00:00,48.57
2011-04-20 01:00:00,9.85
2011-04-20 02:00:00,8.99
2011-04-20 03:00:00,4.59
2011-04-20 04:00:00,4.81
2011-04-20 05:00:00,18.58
2011-04-20 06:00:00,87.48
2011-04-20 07:00:00,254.05
2011-04-20 08:00:00,425.57
2011-04-20 09:00:00,207.48
2011-04-20 10:00:00,135.26
2011-04-20 11:00:00,134.93
2011-04-20 12:00:00,199.4
2011-04-20 13:00:00,192.33
2011-04-20 14:00:00,173.68
2011-04-20 15:00:00,175.61
2011-04-20 16:00:00,276.88
2011-04-20 17:00:00,526.41
2011-04-20 18:00:00,527.33
2011-04-20 19:00:00,411.25
2011-04-20 20:00:00,318.83
2011-04-20 21:00:00,234.68
2011-04-20 22:00:00,152.15
2011-04-20 23:00:00,92.48
2011-04-21 00:00:00,41.64
2011-04-21 01:00:00,16.68
2011-04-21 02:00:00,13.54
2011-04-21 03:00:00,4.15
2011-04-21 04:00:00,4.04
2011-04-21 05:00:00,21.17
2011-04-21 06:00:00,62.11
2011-04-21 07:00:00,177.93
2011-04-21 08:00:00,273.36
2011-04-21 09:00:00,171.27
2011-04-21 10:00:00,143.82
2011-04-21 11:00:00,151.89
2011-04-21 12:00:00,182.59
2011-04-21 13:00:00,174.17
2011-04-21 14:00:00,140.97
2011-04-21 15:00:00,144.88
2011-04-21 16:00:00,205.85
2011-04-21 17:00:00,446.33
2011-04-21 18:00:00,355.38
2011-04-21 19:00:00,233.82
2011-04-21 20:00:00,178.69
2011-04-21 21:00:00,115.77
2011-04-21 22:00:00,98.06
2011-04-21 23:00:00,62.6
2011-04-22 00:00:00,34.7
2011-04-22 01:00:00,18.37
2011-04-22 02:00:00,11.41
2011-04-22 03:00:00,4.11
2011-04-22 04:00:00,3.813333333333333
2011-04-22 05:00:00,18.37
2011-04-22 06:00:00,72.47
2011-04-22 07:00:00,145.02
2011-04-22 08:00:00,266.33
2011-04-22 09:00:00,155.66
2011-04-22 10:00:00,109.42
2011-04-22 11:00:00,85.41
2011-04-22 12:00:00,96.31
2011-04-22 13:00:00,57.51
2011-04-22 14:00:00,27.28
2011-04-22 15:00:00,55.98
2011-04-22 16:00:00,105.98
2011-04-22 17:00:00,137.15
2011-04-22 18:00:00,102.84
2011-04-22 19:00:00,88.63
2011-04-22 20:00:00,76.02
2011-04-22 21:00:00,64.72
2011-04-22 22:00:00,60.96
2011-04-22 23:00:00,53.43
2011-04-23 00:00:00,35.59
2011-04-23 01:00:00,27.63
