datetime,count
2011-01-27 16:00:00,87.20499213468254
2011-01-27 17:00:00,150.17870658234972
2011-01-27 18:00:00,146.2963745840526
2011-01-27 19:00:00,105.32566783174367
2011-01-27 20:00:00,74.29951868415807
2011-01-27 21:00:00,54.05582311572995
2011-01-27 22:00:00,41.18949393008234
2011-01-27 23:00:00,28.80047099743291
2011-01-28 00:00:00,11.088868242977913
2011-01-28 01:00:00,6.756397283786869
2011-01-28 02:00:00,4.044305078851838
2011-01-28 03:00:00,2.0819060354071066
2011-01-28 05:00:00,6.4534519763668845
2011-01-28 06:00:00,27.71547665159084
2011-01-28 07:00:00,64.78198896072782
2011-01-28 08:00:00,177.04581282980533
2011-01-28 09:00:00,72.69788005245064
2011-01-28 10:00:00,33.743172796951384
2011-01-28 11:00:00,33.45097826251976
2011-01-28 12:00:00,38.404528923871105
2011-01-28 13:00:00,38.188674070968915
2011-01-28 14:00:00,41.30965360450938
2011-01-28 15:00:00,53.25675901230282
2011-01-28 16:00:00,90.17834063618481
2011-01-28 17:00:00,160.01355210423694
2011-01-28 18:00:00,147.0676206331525
2011-01-28 19:00:00,93.16541112214665
2011-01-28 20:00:00,60.47567493335359
2011-01-28 21:00:00,43.15697009329555
2011-01-28 22:00:00,39.46946290690861
2011-01-28 23:00:00,37.76694104022925
2011-01-29 00:00:00,21.516305634215826
2011-01-29 01:00:00,19.350835901099092
2011-01-29 02:00:00,14.136391507970668
2011-01-29 03:00:00,6.669169602345792
2011-01-29 04:00:00,2.2440842836260457
2011-01-29 06:00:00,3.5090875133146664
2011-01-29 07:00:00,11.584689223799044
2011-01-29 08:00:00,33.91348068115744
2011-01-29 09:00:00,42.109704626741355
2011-01-29 10:00:00,67.6161101165985
2011-01-29 11:00:00,70.56494012689592
2011-01-29 12:00:00,81.83620093054552
2011-01-29 13:00:00,81.97479159705475
2011-01-29 14:00:00,78.0269212176429
2011-01-29 15:00:00,76.9406941612437
2011-01-29 16:00:00,81.64335613389866
2011-01-29 17:00:00,74.29224568647298
2011-01-29 18:00:00,71.32160567046134
2011-01-29 19:00:00,58.750141520049006
2011-01-29 20:00:00,44.617784180226145
2011-01-29 21:00:00,34.207127531029165
2011-01-29 22:00:00,27.141065177625705
2011-01-29 23:00:00,23.025594698325055
2011-01-30 00:00:00,23.40575347653709
2011-01-30 01:00:00,19.148394650573756
2011-01-30 02:00:00,14.193231819958363
2011-01-30 03:00:00,5.281504573144878
2011-01-30 04:00:00,1.4597553319346286
2011-01-30 05:00:00,1.021645770815029
2011-01-30 07:00:00,6.371393475783371
2011-01-30 08:00:00,17.166822851712777
2011-01-30 09:00:00,32.43460779156366
2011-01-30 10:00:00,57.398714990788555
2011-01-30 11:00:00,57.995424494723
2011-01-30 12:00:00,97.91354645259864
2011-01-30 13:00:00,90.34751177891374
2011-01-30 14:00:00,93.43915594075342
2011-01-30 15:00:00,96.73835878559935
2011-01-30 16:00:00,99.27406931047696
2011-01-30 17:00:00,83.22940712857518
2011-01-30 18:00:00,66.41643188168639
2011-01-30 19:00:00,50.686650595654264
2011-01-30 20:00:00,34.481438566734255
2011-01-30 21:00:00,26.084704634771885
2011-01-30 22:00:00,22.89178709342247
2011-01-30 23:00:00,13.952771008572089
2011-01-31 00:00:00,7.416805467593388
2011-01-31 01:00:00,3.443664562553221
2011-01-31 02:00:00,2.1369891216316823
2011-01-31 03:00:00,1.370716937509291
2011-01-31 04:00:00,1.251490674078573
2011-01-31 05:00:00,5.561558857043925
2011-01-31 06:00:00,25.366403435899176
2011-01-31 07:00:00,67.05263683738151
2011-01-31 08:00:00,161.62604433317188
2011-01-31 09:00:00,85.16640431279731
2011-01-31 10:00:00,39.34208388784462
2011-01-31 11:00:00,43.38199671960912
2011-01-31 12:00:00,54.00719273269189
2011-01-31 13:00:00,53.288575207269254
2011-01-31 14:00:00,50.14292067947798
2011-01-31 15:00:00,50.65963901560355
2011-01-31 16:00:00,72.26315795693925
2011-01-31 17:00:00,130.70423609431626
2011-01-31 18:00:00,124.94686517462694
2011-01-31 19:00:00,108.61060151210658
2011-01-31 20:00:00,46.6027711113611
2011-01-31 21:00:00,35.61728358339518
2011-01-31 22:00:00,32.20385997366067
2011-01-31 23:00:00,18.198618381161367
2011-02-20 00:00:00,28.51434280297425
2011-02-20 01:00:00,23.466685377007654
2011-02-20 02:00:00,16.40003314915363
2011-02-20 03:00:00,7.916701946522769
2011-02-20 04:00:00,2.762935402116368
2011-02-20 06:00:00,3.4501460343015227
2011-02-20 07:00:00,11.144512206447848
2011-02-20 08:00:00,30.43530844180208
2011-02-20 09:00:00,45.49715692139517
2011-02-20 10:00:00,80.74929317252398
2011-02-20 11:00:00,101.90891874890056
2011-02-20 12:00:00,127.06148013999095
2011-02-20 13:00:00,138.5869864899002
2011-02-20 14:00:00,133.39253267947294
2011-02-20 15:00:00,135.03974235290835
2011-02-20 16:00:00,135.79024179796136
2011-02-20 17:00:00,126.21190987008586
2011-02-20 18:00:00,119.68100290029128
2011-02-20 19:00:00,86.592879265817
2011-02-20 20:00:00,58.06987101915947
2011-02-20 21:00:00,44.54764856395971
2011-02-20 22:00:00,39.99928241100671
2011-02-20 23:00:00,23.875835667396018
2011-02-21 00:00:00,18.924623799567687
2011-02-21 01:00:00,13.230177860259746
2011-02-21 02:00:00,8.773973286114934
2011-02-21 03:00:00,4.219547397706245
2011-02-21 04:00:00,2.8448567997345116
2011-02-21 05:00:00,4.84761241009902
2011-02-21 06:00:00,9.038559103285039
2011-02-21 07:00:00,31.830498807300714
2011-02-21 08:00:00,69.71445873724387
2011-02-21 09:00:00,71.39792288331766
2011-02-21 10:00:00,86.76408303892813
2011-02-21 11:00:00,95.94418814404268
2011-02-21 12:00:00,109.21620680062051
2011-02-21 13:00:00,46.340689416960565
2011-02-21 14:00:00,102.64080926599705
2011-02-21 15:00:00,88.16913950895166
2011-02-21 16:00:00,67.69719234858802
2011-02-21 17:00:00,113.88637599070569
2011-02-21 18:00:00,69.89376642790765
2011-02-21 19:00:00,55.677461944992935
2011-02-21 20:00:00,34.63366623685387
2011-02-21 21:00:00,28.910193881438563
2011-02-21 22:00:00,23.32433572644124
2011-02-21 23:00:00,12.61085574190573
2011-02-22 06:00:00,28.20430911688703
2011-02-22 07:00:00,72.99269464619485
2011-02-22 08:00:00,179.89013102709464
2011-02-22 09:00:00,97.42054318144369
2011-02-22 10:00:00,50.19626983839808
2011-02-22 11:00:00,59.34811753229605
2011-02-22 12:00:00,70.8319216847259
2011-02-22 13:00:00,70.43843217191142
2011-02-22 14:00:00,66.86702518390614
2011-02-22 15:00:00,72.452040897021
2011-02-22 16:00:00,97.4286187673665
2011-02-22 17:00:00,167.01464828026022
2011-02-22 18:00:00,166.4040566846891
2011-02-22 19:00:00,107.68369464346253
2011-02-22 20:00:00,78.3885987100593
2011-02-22 21:00:00,55.95554738160736
2011-02-22 22:00:00,40.32677453534233
2011-02-22 23:00:00,22.449259810826707
2011-02-23 00:00:00,7.667345484175122
2011-02-23 01:00:00,3.8241100390305336
2011-02-23 02:00:00,2.2308731844455902
2011-02-23 03:00:00,1.444875805152103
2011-02-23 05:00:00,7.340148228171911
2011-02-23 06:00:00,32.40019024181826
2011-02-23 07:00:00,83.79389597217158
2011-02-23 08:00:00,199.66499263080667
2011-02-23 09:00:00,105.51196549142031
2011-02-23 10:00:00,54.1306699042828
2011-02-23 11:00:00,63.556887706866604
2011-02-23 12:00:00,74.97041424999239
2011-02-23 13:00:00,76.95007675408336
2011-02-23 14:00:00,76.45721729828347
2011-02-23 15:00:00,79.61330756757192
2011-02-23 16:00:00,111.01721494108175
2011-02-23 17:00:00,196.4347940982857
2011-02-23 18:00:00,188.5666846608375
2011-02-23 19:00:00,127.18229551911497
2011-02-23 20:00:00,87.20052902640319
2011-02-23 21:00:00,60.92231111614468
2011-02-23 22:00:00,47.4104250735088
2011-02-23 23:00:00,26.310342901040908
2011-02-24 00:00:00,9.18692016954064
2011-02-24 01:00:00,4.867749473762627
2011-02-24 02:00:00,2.950553949946884
2011-02-24 03:00:00,1.7205335190645332
2011-02-24 05:00:00,8.041733616569358
2011-02-24 06:00:00,32.85861163518782
2011-02-24 07:00:00,87.10239229465788
2011-02-24 08:00:00,202.3274508326365
2011-02-24 09:00:00,101.73385495071167
2011-02-24 10:00:00,51.325001323068456
2011-02-24 11:00:00,58.068698873264246
2011-02-24 12:00:00,71.42490323587464
2011-02-24 13:00:00,79.57342114429468
2011-02-24 14:00:00,75.89236807203449
2011-02-24 15:00:00,47.73839528914375
2011-02-24 16:00:00,67.3005357136046
2011-02-24 17:00:00,111.15388789883457
2011-02-24 18:00:00,126.68409401684106
2011-02-24 19:00:00,41.2074203567006
2011-02-24 20:00:00,50.36645720035544
2011-02-24 21:00:00,46.0958397122668
2011-02-24 22:00:00,23.363912968646297
2011-02-24 23:00:00,28.390365460118254
2011-02-25 00:00:00,10.814223919728272
2011-02-25 01:00:00,8.273949271990508
2011-02-25 02:00:00,4.755319478142831
2011-02-25 03:00:00,2.6154421258202962
2011-02-25 05:00:00,9.29153036602272
2011-02-25 06:00:00,25.974135007527398
2011-02-25 07:00:00,48.72289502016804
2011-02-25 08:00:00,112.86730600646541
2011-02-25 09:00:00,41.06859876168267
2011-02-25 10:00:00,21.540095416584787
2011-02-25 11:00:00,94.16271902519952
2011-02-25 12:00:00,68.8368636396067
2011-02-25 13:00:00,68.8368636396067
2011-02-25 14:00:00,60.53153220303699
2011-02-25 15:00:00,102.84377314257405
2011-02-25 16:00:00,112.27266374990786
2011-02-25 17:00:00,162.35670596113957
2011-02-25 18:00:00,163.48516049020378
2011-02-25 19:00:00,111.84775653479144
2011-02-25 20:00:00,64.67721605853727
2011-02-25 21:00:00,58.13033790429711
2011-02-25 22:00:00,46.00302956735478
2011-02-25 23:00:00,39.07800963910248
2011-02-26 00:00:00,28.380449091005346
2011-02-26 01:00:00,21.685390486782026
2011-02-26 02:00:00,15.18694684888316
2011-02-26 03:00:00,7.860977657024909
2011-02-26 04:00:00,2.5175777311854577
2011-02-26 05:00:00,2.291701405458465
2011-02-26 06:00:00,4.451643448763593
2011-02-26 07:00:00,13.493745896806681
2011-02-26 08:00:00,35.52596077665128
2011-02-26 09:00:00,46.4825745670205
2011-02-26 10:00:00,106.3052451281143
2011-02-26 11:00:00,118.93037094331507
2011-02-26 12:00:00,141.31235423717692
2011-02-26 13:00:00,145.54175925182508
2011-02-26 14:00:00,136.3695154144267
2011-02-26 15:00:00,139.22486162053198
2011-02-26 16:00:00,138.40245588727177
2011-02-26 17:00:00,135.73652601121177
2011-02-26 18:00:00,124.54926734937207
2011-02-26 19:00:00,91.08134332573621
2011-02-26 20:00:00,70.57343269767998
2011-02-26 21:00:00,47.72493260183417
2011-02-26 22:00:00,42.33350013407074
2011-02-26 23:00:00,32.062465549739876
2011-02-27 00:00:00,26.41036235755853
2011-02-27 01:00:00,25.525401157799386
2011-02-27 02:00:00,19.697614753515467
2011-02-27 03:00:00,9.434013679444513
2011-02-27 04:00:00,3.1682282980598906
2011-02-27 06:00:00,3.3866517222648254
2011-02-27 07:00:00,10.67951205620395
2011-02-27 08:00:00,32.7973559145294
2011-02-27 09:00:00,58.41121099897789
2011-02-27 10:00:00,99.24893481266315
2011-02-27 11:00:00,115.74399119731007
2011-02-27 12:00:00,151.36313407562199
2011-02-27 13:00:00,153.19804120619733
2011-02-27 14:00:00,149.61910456552437
2011-02-27 15:00:00,180.90684197060554
2011-02-27 16:00:00,205.0242740181194
2011-02-27 17:00:00,140.94829153425047
2011-02-27 18:00:00,129.38291132146662
2011-02-27 19:00:00,96.63602221883502
2011-02-27 20:00:00,68.45908916562303
2011-02-27 21:00:00,54.8391940867143
2011-02-27 22:00:00,43.5962349597265
2011-02-27 23:00:00,27.733083177915358
2011-02-28 00:00:00,11.4768441479053
2011-02-28 01:00:00,3.060306451270886
2011-02-28 03:00:00,1.386248517106094
2011-02-28 05:00:00,9.494082422610054
2011-02-28 06:00:00,39.29582933077222
2011-02-28 07:00:00,84.12832490048322
2011-02-28 08:00:00,130.8234829262985
2011-02-28 09:00:00,107.55735314112594
2011-02-28 10:00:00,67.70926992217875
2011-02-28 11:00:00,78.19684379348696
2011-02-28 12:00:00,93.91075128963772
2011-02-28 13:00:00,30.438987826029702
2011-02-28 14:00:00,24.27613726601051
2011-02-28 15:00:00,25.083777490954972
2011-02-28 16:00:00,53.94776519794599
2011-02-28 17:00:00,62.55421039570917
2011-02-28 18:00:00,82.90807406157774
2011-02-28 19:00:00,34.80906022557423
2011-02-28 20:00:00,22.7513452238928
2011-02-28 21:00:00,51.95192404609323
2011-02-28 22:00:00,16.229799252799182
2011-02-28 23:00:00,18.547792558943904
2011-03-20 00:00:00,39.12657197173856
2011-03-20 01:00:00,33.4942696775133
2011-03-20 02:00:00,22.909121231046736
2011-03-20 03:00:00,11.228931233377068
2011-03-20 04:00:00,3.257387950940715
2011-03-20 05:00:00,2.367307282509506
2011-03-20 06:00:00,4.005019629255719
2011-03-20 07:00:00,11.594654961182881
2011-03-20 08:00:00,39.529252601227746
2011-03-20 09:00:00,64.05820134725424
2011-03-20 10:00:00,110.22440698792003
2011-03-20 11:00:00,125.96971741733013
2011-03-20 12:00:00,148.54872520735137
2011-03-20 13:00:00,163.33905795521267
2011-03-20 14:00:00,155.51994462459407
2011-03-20 15:00:00,158.5219979107393
2011-03-20 16:00:00,163.16233003419228
2011-03-20 17:00:00,145.1954815075076
2011-03-20 18:00:00,136.70568194147668
2011-03-20 19:00:00,87.92354548515
2011-03-20 20:00:00,62.08843839148926
2011-03-20 21:00:00,46.82865667635499
2011-03-20 22:00:00,39.010184687367094
2011-03-20 23:00:00,18.876878155316724
2011-03-21 00:00:00,8.56326673228651
2011-03-21 01:00:00,5.701226147626915
2011-03-21 02:00:00,3.338477875707656
2011-03-21 03:00:00,2.2290327267827
2011-03-21 05:00:00,8.597102222454255
2011-03-21 06:00:00,30.061187514305207
2011-03-21 07:00:00,44.25517605059043
2011-03-21 08:00:00,144.96330818022707
2011-03-21 09:00:00,91.87150863877481
2011-03-21 10:00:00,58.345999763158375
2011-03-21 11:00:00,67.04813376267636
2011-03-21 12:00:00,82.29631624119172
2011-03-21 13:00:00,100.60366324466698
2011-03-21 14:00:00,97.86567705125067
2011-03-21 15:00:00,101.8800418806783
2011-03-21 16:00:00,142.857878771897
2011-03-21 17:00:00,262.00186221290204
2011-03-21 18:00:00,245.69858605594519
2011-03-21 19:00:00,196.8190319414253
2011-03-21 20:00:00,157.8235466015348
2011-03-21 21:00:00,68.6089621214581
2011-03-21 22:00:00,59.091866325903084
2011-03-21 23:00:00,34.44678193927268
2011-03-22 00:00:00,14.354764832204108
2011-03-22 01:00:00,6.049780352840267
2011-03-22 02:00:00,3.7641848487029437
2011-03-22 03:00:00,2.730001918366055
2011-03-22 04:00:00,2.6163842290839248
2011-03-22 05:00:00,10.77933393199719
2011-03-22 06:00:00,41.72325279505384
2011-03-22 07:00:00,116.99031581485593
2011-03-22 08:00:00,231.91114030647122
2011-03-22 09:00:00,117.07555085970219
2011-03-22 10:00:00,63.12613489143048
2011-03-22 11:00:00,78.45798951571439
2011-03-22 12:00:00,104.59222488037835
2011-03-22 13:00:00,114.41810517874666
2011-03-22 14:00:00,107.47963447511654
2011-03-22 15:00:00,113.2263289972654
2011-03-22 16:00:00,167.8707502101052
2011-03-22 17:00:00,294.61952905835767
2011-03-22 18:00:00,285.2572618917081
2011-03-22 19:00:00,151.46763415429072
2011-03-22 20:00:00,96.49141867661204
2011-03-22 21:00:00,73.07691069955928
2011-03-22 22:00:00,53.25484047860711
2011-03-22 23:00:00,30.364962385299503
2011-03-23 00:00:00,8.635561522272216
2011-03-23 01:00:00,4.77686116301686
2011-03-23 02:00:00,2.7400296296012705
2011-03-23 03:00:00,2.4423182852338643
2011-03-23 05:00:00,7.2321843367049805
2011-03-23 06:00:00,40.30226587121567
2011-03-23 07:00:00,77.1146641523887
2011-03-23 08:00:00,187.7526793921241
2011-03-23 09:00:00,103.43953886241069
2011-03-23 10:00:00,48.13570131157241
2011-03-23 11:00:00,54.61610203650721
2011-03-23 12:00:00,60.102968653011665
2011-03-23 13:00:00,38.603120247494644
2011-03-23 14:00:00,65.88288937764838
2011-03-23 15:00:00,74.25813999669906
2011-03-23 16:00:00,115.17812653393344
2011-03-23 17:00:00,207.85192274968324
2011-03-23 18:00:00,104.34238894779072
2011-03-23 19:00:00,75.04124600822188
2011-03-23 20:00:00,19.773401038815813
2011-03-23 21:00:00,18.500851656122705
2011-03-23 22:00:00,40.66328561381404
2011-03-23 23:00:00,18.59421137033513
2011-03-24 00:00:00,9.079510600752997
2011-03-24 01:00:00,4.90115277009138
2011-03-24 02:00:00,2.8004622647794832
2011-03-24 03:00:00,1.810574428468008
2011-03-24 04:00:00,1.7113605689867244
2011-03-24 05:00:00,8.928524880376433
2011-03-24 06:00:00,34.602647165249905
2011-03-24 07:00:00,51.6690669278893
2011-03-24 08:00:00,84.1685505023935
2011-03-24 09:00:00,94.03429348850378
2011-03-24 10:00:00,36.156725219740984
2011-03-24 11:00:00,49.61708015572372
2011-03-24 12:00:00,69.34586561324241
2011-03-24 13:00:00,75.57460578231633
2011-03-24 14:00:00,71.49522322102383
2011-03-24 15:00:00,70.2053055549684
2011-03-24 16:00:00,99.5239277905114
2011-03-24 17:00:00,174.1171850220033
2011-03-24 18:00:00,166.82469228389886
2011-03-24 19:00:00,126.8741599977536
2011-03-24 20:00:00,91.98468804637666
2011-03-24 21:00:00,65.46262640725769
2011-03-24 22:00:00,52.63366080940325
2011-03-24 23:00:00,37.49998108016101
2011-03-25 00:00:00,13.445012179299168
2011-03-25 01:00:00,7.631613131204528
2011-03-25 02:00:00,4.442065746973664
2011-03-25 03:00:00,2.2367218966496263
2011-03-25 04:00:00,2.1236089697006455
2011-03-25 05:00:00,8.096486900066479
2011-03-25 06:00:00,33.43591103006981
2011-03-25 07:00:00,81.06143843349383
2011-03-25 08:00:00,213.47157116980944
2011-03-25 09:00:00,115.39850083594808
2011-03-25 10:00:00,65.72334127887689
2011-03-25 11:00:00,73.93384666762067
2011-03-25 12:00:00,96.76997093975366
2011-03-25 13:00:00,97.00022510587358
2011-03-25 14:00:00,90.22589307204633
2011-03-25 15:00:00,84.84904677929585
2011-03-25 16:00:00,117.21533372879618
2011-03-25 17:00:00,185.82350559487244
2011-03-25 18:00:00,181.23870083696426
2011-03-25 19:00:00,111.52861008359432
2011-03-25 20:00:00,77.96713116114373
2011-03-25 21:00:00,57.18879480465047
2011-03-25 22:00:00,47.592261398302526
2011-03-25 23:00:00,37.24678764527975
2011-03-26 00:00:00,27.028600814252655
2011-03-26 01:00:00,24.4092748179535
2011-03-26 02:00:00,16.851974467726233
2011-03-26 03:00:00,7.484107753928228
2011-03-26 04:00:00,2.877014043954421
2011-03-26 05:00:00,2.5403422306262002
2011-03-26 06:00:00,4.719559363860639
2011-03-26 07:00:00,14.519882335380549
2011-03-26 08:00:00,43.779789114695674
2011-03-26 09:00:00,54.45491031919366
2011-03-26 10:00:00,88.8929759948222
2011-03-26 11:00:00,112.732401940314
2011-03-26 12:00:00,133.1732001122525
2011-03-26 13:00:00,147.24180553318502
2011-03-26 14:00:00,144.35528250732457
2011-03-26 15:00:00,153.09851796523023
2011-03-26 16:00:00,153.9486434522102
2011-03-26 17:00:00,133.18170465389818
2011-03-26 18:00:00,131.7640983518477
2011-03-26 19:00:00,89.9902562127383
2011-03-26 20:00:00,67.85928217936082
2011-03-26 21:00:00,43.80985778432538
2011-03-26 22:00:00,45.661285122035004
2011-03-26 23:00:00,29.4854715607767
2011-03-27 00:00:00,31.933785256897238
2011-03-27 01:00:00,24.212631468694433
2011-03-27 02:00:00,16.680267967812103
2011-03-27 03:00:00,7.340946105073918
2011-03-27 04:00:00,2.688419217586887
2011-03-27 06:00:00,2.7148781329660716
2011-03-27 07:00:00,8.922679493837173
2011-03-27 08:00:00,32.059784520525916
2011-03-27 09:00:00,48.704291500330264
2011-03-27 10:00:00,78.12342390868629
2011-03-27 11:00:00,85.07698682497832
2011-03-27 12:00:00,103.97204270442819
2011-03-27 13:00:00,122.60869183557743
2011-03-27 14:00:00,130.88150711250168
2011-03-27 15:00:00,130.48181423082923
2011-03-27 16:00:00,141.62797022040343
2011-03-27 17:00:00,123.89925589353197
2011-03-27 18:00:00,105.0722777433821
2011-03-27 19:00:00,75.61857012239778
2011-03-27 20:00:00,53.46414698751656
2011-03-27 21:00:00,33.32837999812489
2011-03-27 22:00:00,29.501080021629825
2011-03-27 23:00:00,18.973656724388828
2011-03-28 00:00:00,8.309675354120136
2011-03-28 01:00:00,4.222300956907179
2011-03-28 02:00:00,2.6325744138354747
2011-03-28 03:00:00,1.677148562539772
2011-03-28 05:00:00,7.404258563428604
2011-03-28 06:00:00,31.015896149447244
2011-03-28 07:00:00,79.23343130347587
2011-03-28 08:00:00,189.3892599381827
2011-03-28 09:00:00,102.9143453571806
2011-03-28 10:00:00,56.84016435173084
2011-03-28 11:00:00,56.178211799450054
2011-03-28 12:00:00,70.31515775646338
2011-03-28 13:00:00,69.76480726699492
2011-03-28 14:00:00,77.21512486550165
2011-03-28 15:00:00,78.17004245062013
