datetime,count
2011-02-20 16:00:00,153.3425495347771
2011-02-20 17:00:00,125.86816773293289
2011-02-20 18:00:00,76.27434851913043
2011-02-20 19:00:00,51.9641712569974
2011-02-20 20:00:00,38.15099709759019
2011-02-20 21:00:00,36.12039305681247
2011-02-20 22:00:00,33.213974479619644
2011-02-20 23:00:00,22.37513611179595
2011-02-21 00:00:00,15.998647543873048
2011-02-21 01:00:00,11.116365318741023
2011-02-21 02:00:00,4.807222967990933
2011-02-21 03:00:00,2.7048818149874814
2011-02-21 04:00:00,2.4818702500202314
2011-02-21 05:00:00,3.127936269218245
2011-02-21 06:00:00,7.08232479122017
2011-02-21 07:00:00,41.61828628689053
2011-02-21 08:00:00,62.76887657206894
2011-02-21 09:00:00,72.15084608637078
2011-02-21 10:00:00,74.44505447708693
2011-02-21 11:00:00,82.61594867857264
2011-02-21 12:00:00,97.72051383233915
2011-02-21 13:00:00,43.30670145822641
2011-02-21 14:00:00,98.11737231498907
2011-02-21 15:00:00,90.16795063610654
2011-02-21 16:00:00,46.9052485630506
2011-02-21 17:00:00,119.58247940431062
2011-02-21 18:00:00,84.22805200434614
2011-02-21 19:00:00,62.53486180614382
2011-02-21 20:00:00,38.75716618659524
2011-02-21 21:00:00,23.65441524229425
2011-02-21 22:00:00,17.383856399644987
2011-02-21 23:00:00,12.194084518489989
2011-02-22 06:00:00,29.588636139353994
2011-02-22 07:00:00,99.11594675096073
2011-02-22 08:00:00,200.49455475187568
2011-02-22 09:00:00,116.20600970294997
2011-02-22 10:00:00,46.23886815771346
2011-02-22 11:00:00,55.14721450029612
2011-02-22 12:00:00,62.61492546206599
2011-02-22 13:00:00,62.61262877230137
2011-02-22 14:00:00,55.97308253877776
2011-02-22 15:00:00,62.874092688592555
2011-02-22 16:00:00,77.74134585191307
2011-02-22 17:00:00,151.00539992671423
2011-02-22 18:00:00,149.34500764154672
2011-02-22 19:00:00,103.46130867562555
2011-02-22 20:00:00,70.53205542782706
2011-02-22 21:00:00,50.65132924214859
2011-02-22 22:00:00,32.31803793481356
2011-02-22 23:00:00,18.284620002735707
2011-02-23 00:00:00,7.699867946151786
2011-02-23 01:00:00,3.4733514059662953
2011-02-23 02:00:00,1.6278590109920938
2011-02-23 03:00:00,1.3797456754252226
2011-02-23 05:00:00,4.354284766942328
2011-02-23 06:00:00,26.784776511966957
2011-02-23 07:00:00,90.96977813581374
2011-02-23 08:00:00,184.69254885535733
2011-02-23 09:00:00,132.8094801005069
2011-02-23 10:00:00,54.892749203566225
2011-02-23 11:00:00,59.29367843222608
2011-02-23 12:00:00,71.00699400110736
2011-02-23 13:00:00,76.62841096864103
2011-02-23 14:00:00,71.14106075338985
2011-02-23 15:00:00,77.06555183204512
2011-02-23 16:00:00,102.80054126007606
2011-02-23 17:00:00,220.0415826414754
2011-02-23 18:00:00,210.01603099297637
2011-02-23 19:00:00,139.36515316704197
2011-02-23 20:00:00,76.54316954048744
2011-02-23 21:00:00,58.989546161993786
2011-02-23 22:00:00,43.8363170122717
2011-02-23 23:00:00,24.090507707662905
2011-02-24 00:00:00,11.586352480101176
2011-02-24 01:00:00,5.035960829255469
2011-02-24 02:00:00,2.593506568174333
2011-02-24 03:00:00,1.58242861544734
2011-02-24 05:00:00,5.446135715027901
2011-02-24 06:00:00,30.89396681703904
2011-02-24 07:00:00,102.11047741963169
2011-02-24 08:00:00,242.797566826647
2011-02-24 09:00:00,133.6650343079596
2011-02-24 10:00:00,56.31834567804615
2011-02-24 11:00:00,66.75811205960376
2011-02-24 12:00:00,81.82411312679955
2011-02-24 13:00:00,83.00451263923624
2011-02-24 14:00:00,72.15760050367074
2011-02-24 15:00:00,31.38762655399796
2011-02-24 16:00:00,38.471325811555495
2011-02-24 17:00:00,91.59410513520513
2011-02-24 18:00:00,147.2837432977046
2011-02-24 19:00:00,40.84130468547087
2011-02-24 20:00:00,61.18818082294668
2011-02-24 21:00:00,46.811031514904776
2011-02-24 22:00:00,17.066061628821252
2011-02-24 23:00:00,32.527751678021154
2011-02-25 00:00:00,8.340289295443768
2011-02-25 01:00:00,6.432668364847273
2011-02-25 02:00:00,4.197320463600441
2011-02-25 03:00:00,1.8399326809982535
2011-02-25 05:00:00,5.431703723684442
2011-02-25 06:00:00,26.527331351549496
2011-02-25 07:00:00,51.0553558185549
2011-02-25 08:00:00,106.1133885618207
2011-02-25 09:00:00,39.38619598418885
2011-02-25 10:00:00,21.38938560427864
2011-02-25 11:00:00,126.14460392891071
2011-02-25 12:00:00,90.19324085295204
2011-02-25 13:00:00,82.59851601228658
2011-02-25 14:00:00,84.70090247263283
2011-02-25 15:00:00,122.10592355947904
2011-02-25 16:00:00,104.65569396228251
2011-02-25 17:00:00,181.4161662414211
2011-02-25 18:00:00,158.231644169305
2011-02-25 19:00:00,120.33721934247271
2011-02-25 20:00:00,75.73347767935523
2011-02-25 21:00:00,61.81232523482684
2011-02-25 22:00:00,43.217186924669186
2011-02-25 23:00:00,34.811972302447614
2011-02-26 00:00:00,29.658320812065202
2011-02-26 01:00:00,20.271265009313968
2011-02-26 02:00:00,12.406969208919232
2011-02-26 03:00:00,8.051494218229656
2011-02-26 04:00:00,2.865690432676864
2011-02-26 05:00:00,2.6961898334880696
2011-02-26 06:00:00,2.9858797615478085
2011-02-26 07:00:00,7.926022433512658
2011-02-26 08:00:00,27.15563107694313
2011-02-26 09:00:00,56.32052738953399
2011-02-26 10:00:00,93.02403877815962
2011-02-26 11:00:00,127.51269053119927
2011-02-26 12:00:00,130.79646924630347
2011-02-26 13:00:00,132.40876983122016
2011-02-26 14:00:00,133.54794998690863
2011-02-26 15:00:00,132.01609428500876
2011-02-26 16:00:00,140.56283358409004
2011-02-26 17:00:00,125.49082928849471
2011-02-26 18:00:00,103.88974523036673
2011-02-26 19:00:00,85.91740185736612
2011-02-26 20:00:00,73.2276530154751
2011-02-26 21:00:00,52.41338872825449
2011-02-26 22:00:00,46.734477112804335
2011-02-26 23:00:00,36.3490544549519
2011-02-27 00:00:00,29.608510516098793
2011-02-27 01:00:00,25.414721058423872
2011-02-27 02:00:00,19.02411112997388
2011-02-27 03:00:00,10.349798557209835
2011-02-27 04:00:00,3.7866252578992823
2011-02-27 06:00:00,1.3914881432262374
2011-02-27 07:00:00,4.2269999849144
2011-02-27 08:00:00,15.320287494601516
2011-02-27 09:00:00,32.576321991919684
2011-02-27 10:00:00,66.59555314344219
2011-02-27 11:00:00,121.57646822217664
2011-02-27 12:00:00,150.38177856284022
2011-02-27 13:00:00,170.0011661203231
2011-02-27 14:00:00,169.71417643887548
2011-02-27 15:00:00,211.65503277129582
2011-02-27 16:00:00,245.99569612865108
2011-02-27 17:00:00,133.28513415986168
2011-02-27 18:00:00,94.28567631272333
2011-02-27 19:00:00,73.23212635883442
2011-02-27 20:00:00,56.43070422200517
2011-02-27 21:00:00,48.879874901745
2011-02-27 22:00:00,36.779687904551174
2011-02-27 23:00:00,21.641421072444373
2011-02-28 00:00:00,8.465385841765587
2011-02-28 01:00:00,2.575610328609185
2011-02-28 03:00:00,1.010825257589238
2011-02-28 05:00:00,5.181869500218691
2011-02-28 06:00:00,30.12385990908397
2011-02-28 07:00:00,90.89695474986128
2011-02-28 08:00:00,176.55695544575968
2011-02-28 09:00:00,131.44356148274977
2011-02-28 10:00:00,77.43440537622507
2011-02-28 11:00:00,94.75366581436101
2011-02-28 12:00:00,111.71427230225241
2011-02-28 13:00:00,23.55395636916205
2011-02-28 14:00:00,16.546432073358105
2011-02-28 15:00:00,18.47285363423468
2011-02-28 16:00:00,24.005305666366162
2011-02-28 17:00:00,66.61509591784818
2011-02-28 18:00:00,83.39066454876753
2011-02-28 19:00:00,65.04686812510785
2011-02-28 20:00:00,47.155453725173395
2011-02-28 21:00:00,59.730764423614076
2011-02-28 22:00:00,17.64176019899406
2011-02-28 23:00:00,21.79082580316972
2011-03-20 00:00:00,37.54587975489549
2011-03-20 01:00:00,28.546042424941994
2011-03-20 02:00:00,22.09077936663638
2011-03-20 03:00:00,11.955678107682195
2011-03-20 04:00:00,2.3118670178050826
2011-03-20 05:00:00,1.6058843252748214
2011-03-20 06:00:00,1.694906290704158
2011-03-20 07:00:00,4.973701935212427
2011-03-20 08:00:00,19.993486320925854
2011-03-20 09:00:00,43.98540969030814
2011-03-20 10:00:00,83.1832378033074
2011-03-20 11:00:00,141.1686539731744
2011-03-20 12:00:00,160.44231448261777
2011-03-20 13:00:00,165.8388881775451
2011-03-20 14:00:00,165.33909536383572
2011-03-20 15:00:00,158.0954840062176
2011-03-20 16:00:00,176.36757261941779
2011-03-20 17:00:00,133.1459396940094
2011-03-20 18:00:00,97.6410986052991
2011-03-20 19:00:00,61.87531612968642
2011-03-20 20:00:00,51.19655898962046
2011-03-20 21:00:00,36.09850765883284
2011-03-20 22:00:00,32.672259291741305
2011-03-20 23:00:00,18.389662572093027
2011-03-21 00:00:00,11.520367411124578
2011-03-21 01:00:00,6.272052445519514
2011-03-21 02:00:00,3.24616952500085
2011-03-21 03:00:00,2.2225787624230415
2011-03-21 05:00:00,12.536446634048852
2011-03-21 06:00:00,53.988312223852915
2011-03-21 07:00:00,53.95776601760659
2011-03-21 08:00:00,235.6926515663636
2011-03-21 09:00:00,117.63582488746366
2011-03-21 10:00:00,76.92467190601947
2011-03-21 11:00:00,89.76396680731628
2011-03-21 12:00:00,96.81553601076395
2011-03-21 13:00:00,133.17095302099128
2011-03-21 14:00:00,130.81272781129752
2011-03-21 15:00:00,151.13645056004637
2011-03-21 16:00:00,215.3693756124832
2011-03-21 17:00:00,477.73576696816724
2011-03-21 18:00:00,459.6153721520025
2011-03-21 19:00:00,360.10070812225365
2011-03-21 20:00:00,248.49047588199264
2011-03-21 21:00:00,89.65664723959858
2011-03-21 22:00:00,90.52302713605809
2011-03-21 23:00:00,50.750802208299255
2011-03-22 00:00:00,30.17810964584914
2011-03-22 01:00:00,7.613340636314204
2011-03-22 02:00:00,6.403939192692921
2011-03-22 03:00:00,5.077120439831433
2011-03-22 04:00:00,3.5570313907071265
2011-03-22 05:00:00,12.506372221387346
2011-03-22 06:00:00,75.43727833956501
2011-03-22 07:00:00,158.93666295691125
2011-03-22 08:00:00,288.2518579435628
2011-03-22 09:00:00,164.6232404950924
2011-03-22 10:00:00,87.03289411685128
2011-03-22 11:00:00,99.80050410083226
2011-03-22 12:00:00,137.4575187605909
2011-03-22 13:00:00,151.11786360995706
2011-03-22 14:00:00,136.1955611506381
2011-03-22 15:00:00,147.87309616374483
2011-03-22 16:00:00,225.16587960565892
2011-03-22 17:00:00,504.35454780982315
2011-03-22 18:00:00,492.84046671313996
2011-03-22 19:00:00,219.1905449463869
2011-03-22 20:00:00,151.70892377130872
2011-03-22 21:00:00,109.75708383443259
2011-03-22 22:00:00,71.18300187807122
2011-03-22 23:00:00,39.99083505009129
2011-03-23 00:00:00,13.611576524338323
2011-03-23 01:00:00,7.138676623119245
2011-03-23 02:00:00,3.602109735717053
2011-03-23 03:00:00,2.7430412113818994
2011-03-23 05:00:00,7.417642132614938
2011-03-23 06:00:00,45.45696098604424
2011-03-23 07:00:00,116.04647867177745
2011-03-23 08:00:00,243.98437902355846
2011-03-23 09:00:00,120.8788023229014
2011-03-23 10:00:00,55.31456420005071
2011-03-23 11:00:00,57.18860356245558
2011-03-23 12:00:00,41.51087187982868
2011-03-23 13:00:00,29.23387275723985
2011-03-23 14:00:00,55.8518911587751
2011-03-23 15:00:00,84.76511166835391
2011-03-23 16:00:00,132.1258710546224
2011-03-23 17:00:00,305.2348766553316
2011-03-23 18:00:00,173.8689986674867
2011-03-23 19:00:00,111.86512046224377
2011-03-23 20:00:00,36.314793335936784
2011-03-23 21:00:00,26.319289425259285
2011-03-23 22:00:00,42.01834431871349
2011-03-23 23:00:00,22.371035054729198
2011-03-24 00:00:00,9.625258715416493
2011-03-24 01:00:00,5.319297927242984
2011-03-24 02:00:00,3.7435618037082268
2011-03-24 03:00:00,2.200826938839342
2011-03-24 04:00:00,2.177598177552925
2011-03-24 05:00:00,11.843138778274941
2011-03-24 06:00:00,50.377033805529635
2011-03-24 07:00:00,73.39698082864147
2011-03-24 08:00:00,157.03131413886967
2011-03-24 09:00:00,134.8068658368708
2011-03-24 10:00:00,55.4318313150736
2011-03-24 11:00:00,65.49731756338896
2011-03-24 12:00:00,88.49916619233781
2011-03-24 13:00:00,96.93799228593153
2011-03-24 14:00:00,81.3981766381271
2011-03-24 15:00:00,83.59008842707398
2011-03-24 16:00:00,105.28719907991474
2011-03-24 17:00:00,227.7803085061903
2011-03-24 18:00:00,215.7484600254294
2011-03-24 19:00:00,159.14663365350546
2011-03-24 20:00:00,109.83339986838187
2011-03-24 21:00:00,83.22211380698275
2011-03-24 22:00:00,57.36683527712877
2011-03-24 23:00:00,41.170785807044275
2011-03-25 00:00:00,18.041300469069956
2011-03-25 01:00:00,7.969965563425147
2011-03-25 02:00:00,3.5432212692344134
2011-03-25 03:00:00,2.8627671674598902
2011-03-25 04:00:00,2.521371510011953
2011-03-25 05:00:00,9.18660438567281
2011-03-25 06:00:00,55.1838861256926
2011-03-25 07:00:00,134.7423888455486
2011-03-25 08:00:00,262.2323705800354
2011-03-25 09:00:00,158.59101157037955
2011-03-25 10:00:00,74.00576566705286
2011-03-25 11:00:00,88.59620723362734
2011-03-25 12:00:00,115.20291367854334
2011-03-25 13:00:00,114.19195737030498
2011-03-25 14:00:00,117.45028679159643
2011-03-25 15:00:00,109.61061006341389
2011-03-25 16:00:00,139.12515549824772
2011-03-25 17:00:00,235.69121878443218
2011-03-25 18:00:00,207.71190625269998
2011-03-25 19:00:00,129.58234156871103
2011-03-25 20:00:00,96.16074232623676
2011-03-25 21:00:00,69.47744128106137
2011-03-25 22:00:00,54.64440954830393
2011-03-25 23:00:00,43.09921607961038
2011-03-26 00:00:00,37.952195160979905
2011-03-26 01:00:00,32.738385964428026
2011-03-26 02:00:00,24.160163216060106
2011-03-26 03:00:00,10.6112071442709
2011-03-26 04:00:00,4.0565625772842715
2011-03-26 05:00:00,3.0931409657467244
2011-03-26 06:00:00,7.885799803083328
2011-03-26 07:00:00,9.786627002470958
2011-03-26 08:00:00,34.273077346405984
2011-03-26 09:00:00,78.0641307923864
2011-03-26 10:00:00,125.8426395921668
2011-03-26 11:00:00,151.5985212059792
2011-03-26 12:00:00,170.61459901662013
2011-03-26 13:00:00,180.47438159916163
2011-03-26 14:00:00,192.00577553174202
2011-03-26 15:00:00,194.7521469976735
2011-03-26 16:00:00,197.16330799011834
2011-03-26 17:00:00,141.68434179576357
2011-03-26 18:00:00,114.19866953274243
2011-03-26 19:00:00,89.96906997535147
2011-03-26 20:00:00,72.82323769230824
2011-03-26 21:00:00,56.01222647445099
2011-03-26 22:00:00,49.015093878230864
2011-03-26 23:00:00,38.89773309546159
2011-03-27 00:00:00,39.14795101770863
2011-03-27 01:00:00,35.83734466980332
2011-03-27 02:00:00,28.388787397355106
2011-03-27 03:00:00,9.734534732155376
2011-03-27 04:00:00,3.7945161060812476
2011-03-27 06:00:00,8.543661653770755
2011-03-27 07:00:00,8.473242182832715
2011-03-27 08:00:00,26.699486788120645
2011-03-27 09:00:00,62.14881163266573
2011-03-27 10:00:00,98.87622147306712
2011-03-27 11:00:00,134.58628591329386
2011-03-27 12:00:00,170.0468629837615
2011-03-27 13:00:00,175.06288951264818
2011-03-27 14:00:00,182.3764241354103
2011-03-27 15:00:00,171.9848229736408
2011-03-27 16:00:00,205.43223622477706
2011-03-27 17:00:00,139.54935549921845
2011-03-27 18:00:00,99.00351641172085
2011-03-27 19:00:00,73.32762642070844
2011-03-27 20:00:00,59.570084298408716
2011-03-27 21:00:00,44.697073210398884
2011-03-27 22:00:00,33.0166725944598
2011-03-27 23:00:00,22.097040202076204
2011-03-28 00:00:00,10.576243519388326
2011-03-28 01:00:00,5.001410035525158
2011-03-28 02:00:00,2.760531960187536
2011-03-28 03:00:00,2.3863562092869794
2011-03-28 05:00:00,9.020586906035188
2011-03-28 06:00:00,45.64802993371568
2011-03-28 07:00:00,104.80155650978297
2011-03-28 08:00:00,214.7664516301626
2011-03-28 09:00:00,136.27091135917743
2011-03-28 10:00:00,60.89899643986509
2011-03-28 11:00:00,63.60637692934233
2011-03-28 12:00:00,79.37574124831345
2011-03-28 13:00:00,82.13295735690492
2011-03-28 14:00:00,85.04914190144633
2011-03-28 15:00:00,91.61603973439804
