datetime,count
2011-01-22 16:00:00,65.64130967425616
2011-01-22 17:00:00,70.80894819553544
2011-01-22 18:00:00,50.239214556877485
2011-01-22 19:00:00,39.321391061883304
2011-01-22 20:00:00,29.84627194831458
2011-01-22 21:00:00,23.73003983059011
2011-01-22 22:00:00,20.534710622731815
2011-01-22 23:00:00,15.248508992478278
2011-01-23 00:00:00,18.808567091366697
2011-01-23 01:00:00,17.922132659832947
2011-01-23 02:00:00,12.618235935409684
2011-01-23 03:00:00,5.575468810514754
2011-01-23 05:00:00,0.7286003395153301
2011-01-23 06:00:00,1.194972723116545
2011-01-23 07:00:00,5.940054106880772
2011-01-23 08:00:00,16.453181891761282
2011-01-23 09:00:00,25.73462097443403
2011-01-23 10:00:00,49.530404554221626
2011-01-23 11:00:00,60.391237565013775
2011-01-23 12:00:00,69.60075930572474
2011-01-23 13:00:00,65.92928650101375
2011-01-23 14:00:00,68.6287683466613
2011-01-23 15:00:00,65.93399329267001
2011-01-23 16:00:00,63.89064642181012
2011-01-23 17:00:00,59.34069099898681
2011-01-23 18:00:00,46.798600356646105
2011-01-23 19:00:00,35.062498623212676
2011-01-23 20:00:00,22.571919408798205
2011-01-23 21:00:00,18.210734621183793
2011-01-23 22:00:00,14.820221063067283
2011-01-23 23:00:00,9.238580441243284
2011-01-24 00:00:00,6.586653862705003
2011-01-24 01:00:00,2.5279311938457667
2011-01-24 03:00:00,0.5710486856049477
2011-01-24 04:00:00,0.7727645786316416
2011-01-24 05:00:00,4.557271228820613
2011-01-24 06:00:00,21.268003367697663
2011-01-24 07:00:00,61.145414855775826
2011-01-24 08:00:00,138.03940898779263
2011-01-24 09:00:00,72.40143159971505
2011-01-24 10:00:00,34.297278658198884
2011-01-24 11:00:00,33.858352565341875
2011-01-24 12:00:00,48.44591930808157
2011-01-24 13:00:00,47.087881751309936
2011-01-24 14:00:00,41.402682170722244
2011-01-24 15:00:00,51.547791649579274
2011-01-24 16:00:00,74.48102793762027
2011-01-24 17:00:00,129.23645886885163
2011-01-24 18:00:00,132.1367720955928
2011-01-24 19:00:00,100.26467913115462
2011-01-24 20:00:00,59.737263450266276
2011-01-24 21:00:00,44.786571525084234
2011-01-24 22:00:00,24.59036043729607
2011-01-24 23:00:00,14.16726828696849
2011-01-25 00:00:00,6.872894808154271
2011-01-25 01:00:00,3.213597927439889
2011-01-25 02:00:00,1.6799572098758113
2011-01-25 04:00:00,1.2600139218767343
2011-01-25 05:00:00,6.145969217540505
2011-01-25 06:00:00,27.86327121150688
2011-01-25 07:00:00,78.01328807820228
2011-01-25 08:00:00,174.50664573119454
2011-01-25 09:00:00,91.1139996000641
2011-01-25 10:00:00,41.69945314137975
2011-01-25 11:00:00,47.948380437642236
2011-01-25 12:00:00,57.82530884033904
2011-01-25 13:00:00,56.9938214747674
2011-01-25 14:00:00,53.48723011469478
2011-01-25 15:00:00,56.667709030782014
2011-01-25 16:00:00,80.20009636254876
2011-01-25 17:00:00,171.80048406788026
2011-01-25 18:00:00,156.72159528748182
2011-01-25 19:00:00,101.7897647730906
2011-01-25 20:00:00,71.94869200816298
2011-01-25 21:00:00,52.364729160224215
2011-01-25 22:00:00,37.52845825875455
2011-01-25 23:00:00,19.504765651300367
2011-01-26 00:00:00,7.456349764154073
2011-01-26 01:00:00,3.8797501299044646
2011-01-26 02:00:00,2.048443302589129
2011-01-26 05:00:00,3.6769315630862285
2011-01-26 06:00:00,16.09517497324705
2011-01-26 07:00:00,39.761605945895234
2011-01-26 08:00:00,85.00881552782144
2011-01-26 09:00:00,42.1710524475915
2011-01-26 10:00:00,18.43544507783282
2011-01-26 11:00:00,18.362615823802958
2011-01-26 12:00:00,19.746107596178806
2011-01-26 13:00:00,20.476577564127442
2011-01-26 14:00:00,17.81631668988876
2011-01-26 15:00:00,17.515641775903383
2011-01-26 16:00:00,29.46035972799784
2011-01-26 17:00:00,56.73342251464091
2011-01-27 16:00:00,85.3976939588609
2011-01-27 17:00:00,164.4854538986004
2011-01-27 18:00:00,156.4561785059037
2011-01-27 19:00:00,110.31692350646549
2011-01-27 20:00:00,75.12252976946077
2011-01-27 21:00:00,54.06478412112194
2011-01-27 22:00:00,38.443471964433265
2011-01-27 23:00:00,23.606228957898473
2011-01-28 00:00:00,11.852029984685252
2011-01-28 01:00:00,6.1887394967307765
2011-01-28 02:00:00,3.7689216775722096
2011-01-28 03:00:00,1.8144733402470405
2011-01-28 05:00:00,6.386846334590128
2011-01-28 06:00:00,26.621024507697975
2011-01-28 07:00:00,64.73207400516048
2011-01-28 08:00:00,164.6240889720177
2011-01-28 09:00:00,66.14853053057021
2011-01-28 10:00:00,30.304126777897817
2011-01-28 11:00:00,32.843238403626074
2011-01-28 12:00:00,37.019051797853706
2011-01-28 13:00:00,38.37468206012072
2011-01-28 14:00:00,34.75188410416887
2011-01-28 15:00:00,47.99547072057313
2011-01-28 16:00:00,74.7304126713896
2011-01-28 17:00:00,156.0612550310737
2011-01-28 18:00:00,142.32905772413733
2011-01-28 19:00:00,89.69687966082968
2011-01-28 20:00:00,59.67059105597182
2011-01-28 21:00:00,43.794234513289496
2011-01-28 22:00:00,35.157751369253916
2011-01-28 23:00:00,30.32322525224781
2011-01-29 00:00:00,24.974005187423963
2011-01-29 01:00:00,23.78259688463726
2011-01-29 02:00:00,15.46417052047169
2011-01-29 03:00:00,6.66791077809463
2011-01-29 04:00:00,1.9465533203885297
2011-01-29 06:00:00,2.841324924399595
2011-01-29 07:00:00,10.992675572638575
2011-01-29 08:00:00,36.5314771938547
2011-01-29 09:00:00,44.90057783986495
2011-01-29 10:00:00,60.48225299692557
2011-01-29 11:00:00,65.00318618232765
2011-01-29 12:00:00,76.44732457514337
2011-01-29 13:00:00,78.31424078800404
2011-01-29 14:00:00,74.29889498062916
2011-01-29 15:00:00,65.73536231381496
2011-01-29 16:00:00,75.67020075907334
2011-01-29 17:00:00,67.81250182242793
2011-01-29 18:00:00,65.8058978021962
2011-01-29 19:00:00,50.34695264156374
2011-01-29 20:00:00,42.16984990382993
2011-01-29 21:00:00,32.548281114819204
2011-01-29 22:00:00,23.069277995301995
2011-01-29 23:00:00,18.853231937812556
2011-01-30 00:00:00,23.10408219994585
2011-01-30 01:00:00,23.187257956332765
2011-01-30 02:00:00,17.886501044462758
2011-01-30 03:00:00,6.265014854778758
2011-01-30 04:00:00,1.5814321189772385
2011-01-30 05:00:00,1.0507082025131813
2011-01-30 07:00:00,5.583040473383704
2011-01-30 08:00:00,15.314013855273966
2011-01-30 09:00:00,30.913450992268128
2011-01-30 10:00:00,46.51066369407624
2011-01-30 11:00:00,53.03429108505797
2011-01-30 12:00:00,100.5348843647
2011-01-30 13:00:00,87.74827650314579
2011-01-30 14:00:00,84.46437476472357
2011-01-30 15:00:00,88.06129960463429
2011-01-30 16:00:00,89.53041374332827
2011-01-30 17:00:00,86.121181394832
2011-01-30 18:00:00,60.70388971347157
2011-01-30 19:00:00,45.79078123172946
2011-01-30 20:00:00,32.172941376820184
2011-01-30 21:00:00,25.90181918801419
2011-01-30 22:00:00,21.28562174673203
2011-01-30 23:00:00,12.742054986007105
2011-01-31 00:00:00,7.188373733000381
2011-01-31 01:00:00,2.9622442713375112
2011-01-31 02:00:00,1.8193597311222134
2011-01-31 03:00:00,1.1804757367958911
2011-01-31 04:00:00,1.2056772672835796
2011-01-31 05:00:00,4.964135473181002
2011-01-31 06:00:00,23.579533400084
2011-01-31 07:00:00,72.18523160607369
2011-01-31 08:00:00,171.36964941945908
2011-01-31 09:00:00,83.4666727664779
2011-01-31 10:00:00,37.989884491151116
2011-01-31 11:00:00,41.46006082425242
2011-01-31 12:00:00,54.34123089348365
2011-01-31 13:00:00,53.34123778550616
2011-01-31 14:00:00,46.04543979420986
2011-01-31 15:00:00,49.165686790899414
2011-01-31 16:00:00,72.54484522283292
2011-01-31 17:00:00,146.33783490782284
2011-01-31 18:00:00,138.76533974135972
2011-01-31 19:00:00,114.94896218990584
2011-01-31 20:00:00,61.00370300311146
2011-01-31 21:00:00,41.28124526560362
2011-01-31 22:00:00,29.444765545319797
2011-01-31 23:00:00,16.083179672309136
2011-02-20 00:00:00,29.51982872640037
2011-02-20 01:00:00,27.553309865342875
2011-02-20 02:00:00,19.35394563017727
2011-02-20 03:00:00,8.298826200735325
2011-02-20 04:00:00,2.4035746604203965
2011-02-20 06:00:00,2.6347213194271824
2011-02-20 07:00:00,10.024225279247377
2011-02-20 08:00:00,28.682596852056065
2011-02-20 09:00:00,44.22365433932995
2011-02-20 10:00:00,76.73650839175562
2011-02-20 11:00:00,98.7426984280633
2011-02-20 12:00:00,125.82808056396972
2011-02-20 13:00:00,138.08614602111382
2011-02-20 14:00:00,138.62833919688944
2011-02-20 15:00:00,135.05102418204407
2011-02-20 16:00:00,136.6756326321292
2011-02-20 17:00:00,122.52530566260097
2011-02-20 18:00:00,102.08174678327873
2011-02-20 19:00:00,76.76322051707639
2011-02-20 20:00:00,55.334947932063095
2011-02-20 21:00:00,42.89428399231017
2011-02-20 22:00:00,38.11688999634945
2011-02-20 23:00:00,24.69396152894618
2011-02-21 00:00:00,18.345699973971364
2011-02-21 01:00:00,12.243657092656155
2011-02-21 02:00:00,6.973872988399983
2011-02-21 03:00:00,3.7018996660636425
2011-02-21 04:00:00,2.3128104790910755
2011-02-21 05:00:00,4.685637646813963
2011-02-21 06:00:00,9.658574886367543
2011-02-21 07:00:00,41.36099247340643
2011-02-21 08:00:00,73.59042774034775
2011-02-21 09:00:00,76.10200898225293
2011-02-21 10:00:00,78.4555895876382
2011-02-21 11:00:00,93.42187962927252
2011-02-21 12:00:00,103.68768419111763
2011-02-21 13:00:00,58.97335887391161
2011-02-21 14:00:00,95.07791582451603
2011-02-21 15:00:00,88.58701963132474
2011-02-21 16:00:00,64.4589932570206
2011-02-21 17:00:00,107.43286721594643
2011-02-21 18:00:00,76.97509847485185
2011-02-21 19:00:00,64.07402357339208
2011-02-21 20:00:00,40.40405924856268
2011-02-21 21:00:00,30.66765545965106
2011-02-21 22:00:00,22.62424712173507
2011-02-21 23:00:00,12.611978754512057
2011-02-22 06:00:00,26.39519959489341
2011-02-22 07:00:00,77.1397166532095
2011-02-22 08:00:00,187.49680001600825
2011-02-22 09:00:00,104.91168090855106
2011-02-22 10:00:00,47.173342113290516
2011-02-22 11:00:00,57.91399390939356
2011-02-22 12:00:00,68.68615806622458
2011-02-22 13:00:00,67.64753104160724
2011-02-22 14:00:00,59.540382941538546
2011-02-22 15:00:00,67.19100484086513
2011-02-22 16:00:00,92.03205283820105
2011-02-22 17:00:00,179.35545175856325
2011-02-22 18:00:00,177.32305531211313
2011-02-22 19:00:00,112.80104963602216
2011-02-22 20:00:00,78.57318098788836
2011-02-22 21:00:00,56.69413499533463
2011-02-22 22:00:00,41.344791265289466
2011-02-22 23:00:00,22.739113689843187
2011-02-23 00:00:00,8.919937767420848
2011-02-23 01:00:00,4.106609143149434
2011-02-23 02:00:00,2.094512746204772
2011-02-23 03:00:00,1.3701225987573888
2011-02-23 05:00:00,7.033603173038585
2011-02-23 06:00:00,31.83883474088048
2011-02-23 07:00:00,94.61803754539613
2011-02-23 08:00:00,210.37480610204125
2011-02-23 09:00:00,107.13882160988916
2011-02-23 10:00:00,53.951648561049794
2011-02-23 11:00:00,62.642056933312865
2011-02-23 12:00:00,74.78766944085301
2011-02-23 13:00:00,77.95809253661112
2011-02-23 14:00:00,71.1833126735775
2011-02-23 15:00:00,80.25610006190837
2011-02-23 16:00:00,113.09865930938244
2011-02-23 17:00:00,218.03415438615602
2011-02-23 18:00:00,202.52376224774792
2011-02-23 19:00:00,139.11763130291075
2011-02-23 20:00:00,88.1030118996427
2011-02-23 21:00:00,63.344396191438264
2011-02-23 22:00:00,46.53365105000563
2011-02-23 23:00:00,26.34751044417743
2011-02-24 00:00:00,9.261655389647448
2011-02-24 01:00:00,4.667748613843194
2011-02-24 02:00:00,2.846199620408433
2011-02-24 03:00:00,1.4581876097984423
2011-02-24 05:00:00,7.254819270127176
2011-02-24 06:00:00,32.69520053465617
2011-02-24 07:00:00,97.57902522654331
2011-02-24 08:00:00,227.7042950014432
2011-02-24 09:00:00,108.21816947084284
2011-02-24 10:00:00,51.538861762425846
2011-02-24 11:00:00,59.291173582308716
2011-02-24 12:00:00,74.62102518789995
2011-02-24 13:00:00,74.64053266392746
2011-02-24 14:00:00,66.2340357013122
2011-02-24 15:00:00,46.344921944397434
2011-02-24 16:00:00,66.19245501859088
2011-02-24 17:00:00,136.8588257596372
2011-02-24 18:00:00,123.41723144886876
2011-02-24 19:00:00,40.914805760204196
2011-02-24 20:00:00,45.46498523634487
2011-02-24 21:00:00,44.860534648284606
2011-02-24 22:00:00,23.704509020638138
2011-02-24 23:00:00,27.942623697863976
2011-02-25 00:00:00,9.312488536530777
2011-02-25 01:00:00,7.012889877169185
2011-02-25 02:00:00,4.350987144757605
2011-02-25 03:00:00,2.2196026408243306
2011-02-25 05:00:00,8.503387601811896
2011-02-25 06:00:00,28.80133740534812
2011-02-25 07:00:00,56.08390558826219
2011-02-25 08:00:00,143.69411651303017
2011-02-25 09:00:00,39.12161519666005
2011-02-25 10:00:00,24.21522206160416
2011-02-25 11:00:00,108.19774843921621
2011-02-25 12:00:00,82.71272805797582
2011-02-25 13:00:00,81.70248896612341
2011-02-25 14:00:00,75.66363007729441
2011-02-25 15:00:00,110.66212649572647
2011-02-25 16:00:00,107.94278718744529
2011-02-25 17:00:00,166.78771299824183
2011-02-25 18:00:00,167.80286083287507
2011-02-25 19:00:00,115.23964007479378
2011-02-25 20:00:00,66.48856327517477
2011-02-25 21:00:00,58.14714394346905
2011-02-25 22:00:00,45.53904603325816
2011-02-25 23:00:00,37.42010870875191
2011-02-26 00:00:00,28.749129617188625
2011-02-26 01:00:00,23.233607528746948
2011-02-26 02:00:00,14.45174366635958
2011-02-26 03:00:00,7.472928043111419
2011-02-26 04:00:00,2.4380950596561517
2011-02-26 05:00:00,2.3392887286499153
2011-02-26 06:00:00,3.7954897432640093
2011-02-26 07:00:00,13.31368518987706
2011-02-26 08:00:00,39.57050824009755
2011-02-26 09:00:00,54.92522747552687
2011-02-26 10:00:00,96.2121801389391
2011-02-26 11:00:00,110.85546640460977
2011-02-26 12:00:00,129.56939218056243
2011-02-26 13:00:00,127.78488158724448
2011-02-26 14:00:00,118.59885317204144
2011-02-26 15:00:00,122.38400518221198
2011-02-26 16:00:00,130.09905128543517
2011-02-26 17:00:00,129.76910887775583
2011-02-26 18:00:00,105.88802338504117
2011-02-26 19:00:00,75.85262541735909
2011-02-26 20:00:00,61.460713573415624
2011-02-26 21:00:00,45.26755786038129
2011-02-26 22:00:00,41.9685557940676
2011-02-26 23:00:00,32.276574830516104
2011-02-27 00:00:00,27.967625195428134
2011-02-27 01:00:00,30.604745001507357
2011-02-27 02:00:00,23.032557525874385
2011-02-27 03:00:00,11.009514237519635
2011-02-27 04:00:00,3.270101042370835
2011-02-27 06:00:00,3.381580657827013
2011-02-27 07:00:00,11.553666336608762
2011-02-27 08:00:00,30.839540802498725
2011-02-27 09:00:00,59.49645866872029
2011-02-27 10:00:00,89.71134922186896
2011-02-27 11:00:00,115.8849549579368
2011-02-27 12:00:00,155.43533408414942
2011-02-27 13:00:00,172.74546045658624
2011-02-27 14:00:00,174.17886470132066
2011-02-27 15:00:00,199.478500943445
2011-02-27 16:00:00,213.76128105579625
2011-02-27 17:00:00,150.83551994475107
2011-02-27 18:00:00,112.36706034789269
2011-02-27 19:00:00,87.23543974477764
2011-02-27 20:00:00,61.39343219312152
2011-02-27 21:00:00,51.34529582214753
2011-02-27 22:00:00,45.44326399303348
2011-02-27 23:00:00,27.517175463148874
2011-02-28 00:00:00,11.457789076279042
2011-02-28 01:00:00,2.053430080202869
2011-02-28 03:00:00,0.891908829255376
2011-02-28 05:00:00,7.823007973036442
2011-02-28 06:00:00,37.882933335665626
2011-02-28 07:00:00,98.34757490925396
2011-02-28 08:00:00,126.47967255411191
2011-02-28 09:00:00,119.80422345947254
2011-02-28 10:00:00,68.10441662147316
2011-02-28 11:00:00,77.10216754023503
2011-02-28 12:00:00,93.139058078855
2011-02-28 13:00:00,36.91902018023528
2011-02-28 14:00:00,23.301946612292006
2011-02-28 15:00:00,25.617656832770486
2011-02-28 16:00:00,55.51789589254726
2011-02-28 17:00:00,71.89565403279407
2011-02-28 18:00:00,109.81013283555185
2011-02-28 19:00:00,47.71752246545299
2011-02-28 20:00:00,33.144343497429645
2011-02-28 21:00:00,50.5173877433155
2011-02-28 22:00:00,14.844238796676922
2011-02-28 23:00:00,17.773137161103786
2011-03-20 00:00:00,36.59684258889574
2011-03-20 01:00:00,33.12843422060052
2011-03-20 02:00:00,24.702960094854937
2011-03-20 03:00:00,11.653623144218907
2011-03-20 04:00:00,3.1939420937182237
2011-03-20 05:00:00,2.3956688980334553
2011-03-20 06:00:00,3.7144376237944217
2011-03-20 07:00:00,12.820086767816992
2011-03-20 08:00:00,40.92304862483387
2011-03-20 09:00:00,70.15446171279609
2011-03-20 10:00:00,115.68900002225894
2011-03-20 11:00:00,136.02309767484948
2011-03-20 12:00:00,170.99201704551928
2011-03-20 13:00:00,184.508680832143
2011-03-20 14:00:00,181.6557867907391
2011-03-20 15:00:00,177.30080877794398
2011-03-20 16:00:00,195.75202399501478
2011-03-20 17:00:00,159.24006868870444
2011-03-20 18:00:00,123.73534638218106
2011-03-20 19:00:00,86.68502280732379
2011-03-20 20:00:00,58.72924337107126
2011-03-20 21:00:00,44.57149219876841
2011-03-20 22:00:00,36.878844251289685
2011-03-20 23:00:00,17.856501565394495
2011-03-21 00:00:00,12.024257561584609
2011-03-21 01:00:00,5.8637710116793915
2011-03-21 02:00:00,3.5212826002775004
2011-03-21 03:00:00,2.35673543063061
2011-03-21 05:00:00,9.956545560113637
2011-03-21 06:00:00,34.46698824270816
2011-03-21 07:00:00,61.43988351060318
2011-03-21 08:00:00,196.1734893847359
2011-03-21 09:00:00,114.79930940062157
2011-03-21 10:00:00,66.66337174408966
2011-03-21 11:00:00,78.74653694686674
2011-03-21 12:00:00,102.84197631427371
2011-03-21 13:00:00,119.85319468246699
2011-03-21 14:00:00,115.56015780072639
2011-03-21 15:00:00,127.9620816140368
2011-03-21 16:00:00,176.02090341888746
2011-03-21 17:00:00,325.8031138326916
2011-03-21 18:00:00,310.3542478823631
2011-03-21 19:00:00,258.7888836569377
2011-03-21 20:00:00,185.67219791558074
2011-03-21 21:00:00,86.50305009629355
2011-03-21 22:00:00,70.92677272489362
2011-03-21 23:00:00,41.10006402628099
2011-03-22 00:00:00,18.79189151743566
2011-03-22 01:00:00,6.15936039174386
2011-03-22 02:00:00,4.027809688639133
2011-03-22 03:00:00,3.0446285577496552
2011-03-22 04:00:00,3.06178978415321
2011-03-22 05:00:00,11.767643604763503
2011-03-22 06:00:00,53.02580280576932
2011-03-22 07:00:00,156.38358000386074
2011-03-22 08:00:00,287.4975016289498
2011-03-22 09:00:00,140.4077413544684
2011-03-22 10:00:00,78.30109780811026
2011-03-22 11:00:00,93.06576659552375
2011-03-22 12:00:00,118.63247054197478
2011-03-22 13:00:00,129.96979429292514
2011-03-22 14:00:00,114.82060884020652
2011-03-22 15:00:00,126.33156503003491
2011-03-22 16:00:00,177.87210528599914
2011-03-22 17:00:00,330.37873828148884
2011-03-22 18:00:00,320.37777224843444
2011-03-22 19:00:00,195.86766682592025
2011-03-22 20:00:00,125.35851907118403
2011-03-22 21:00:00,92.22757024890284
2011-03-22 22:00:00,71.54866581604671
2011-03-22 23:00:00,41.926921646629275
2011-03-23 00:00:00,12.862253673025073
2011-03-23 01:00:00,5.6694993275572685
2011-03-23 02:00:00,3.3308629869579622
2011-03-23 03:00:00,2.563902353522848
2011-03-23 05:00:00,7.214148847413763
2011-03-23 06:00:00,43.969664314334224
2011-03-23 07:00:00,112.0143406010283
2011-03-23 08:00:00,238.75118313058613
2011-03-23 09:00:00,134.47940931228504
2011-03-23 10:00:00,60.04759318127718
2011-03-23 11:00:00,67.61596655364463
2011-03-23 12:00:00,66.9113078363091
2011-03-23 13:00:00,47.62025090137602
2011-03-23 14:00:00,73.06476383128566
2011-03-23 15:00:00,83.80042584300938
2011-03-23 16:00:00,127.20462638936223
2011-03-23 17:00:00,239.80827271612853
2011-03-23 18:00:00,136.51644421718845
2011-03-23 19:00:00,100.45447020216974
2011-03-23 20:00:00,25.261050593324537
2011-03-23 21:00:00,18.9496311308215
2011-03-23 22:00:00,46.48868227961544
2011-03-23 23:00:00,21.679636189780208
2011-03-24 00:00:00,8.88601820249268
2011-03-24 01:00:00,5.543615862968657
2011-03-24 02:00:00,3.5970879668201636
2011-03-24 03:00:00,2.153982456859703
2011-03-24 04:00:00,2.1594986830653466
2011-03-24 05:00:00,10.196287680725488
2011-03-24 06:00:00,43.22843896635995
2011-03-24 07:00:00,85.08317791876163
2011-03-24 08:00:00,120.28945017546674
2011-03-24 09:00:00,129.778890683497
2011-03-24 10:00:00,45.323121032788535
2011-03-24 11:00:00,61.03357872450968
2011-03-24 12:00:00,88.70238208557086
2011-03-24 13:00:00,91.45127549568335
2011-03-24 14:00:00,82.22846679020107
2011-03-24 15:00:00,87.63496708177914
2011-03-24 16:00:00,124.3458821254709
2011-03-24 17:00:00,231.8550071480447
2011-03-24 18:00:00,220.4781400997276
2011-03-24 19:00:00,164.86679789697882
2011-03-24 20:00:00,112.60001371092758
2011-03-24 21:00:00,76.71268497578143
2011-03-24 22:00:00,61.35541601308558
2011-03-24 23:00:00,39.976976091694354
2011-03-25 00:00:00,18.13491737858268
2011-03-25 01:00:00,8.63570695328269
2011-03-25 02:00:00,4.734962963981009
2011-03-25 03:00:00,2.3989916461260794
2011-03-25 04:00:00,2.3783952732982643
2011-03-25 05:00:00,9.544549436102656
2011-03-25 06:00:00,38.78414044766545
2011-03-25 07:00:00,111.82669878257882
2011-03-25 08:00:00,258.787982880987
2011-03-25 09:00:00,134.1740259178902
2011-03-25 10:00:00,75.58179170644102
2011-03-25 11:00:00,90.41451459140498
2011-03-25 12:00:00,112.87242277068785
2011-03-25 13:00:00,112.09321842010709
2011-03-25 14:00:00,106.45780517559656
2011-03-25 15:00:00,102.87281703194012
2011-03-25 16:00:00,136.12862532388948
2011-03-25 17:00:00,221.32163454304484
2011-03-25 18:00:00,220.2136742978898
2011-03-25 19:00:00,138.0934156327897
2011-03-25 20:00:00,96.1752221312002
2011-03-25 21:00:00,72.01577065993642
2011-03-25 22:00:00,59.129746560674
2011-03-25 23:00:00,43.36725943068154
2011-03-26 00:00:00,38.66538010336559
2011-03-26 01:00:00,32.900985117240936
2011-03-26 02:00:00,19.59349742672831
2011-03-26 03:00:00,8.74510057297921
2011-03-26 04:00:00,3.0867285344253625
2011-03-26 05:00:00,2.998823229654502
2011-03-26 06:00:00,5.624269512851852
2011-03-26 07:00:00,19.34271493702998
2011-03-26 08:00:00,57.10843594454912
2011-03-26 09:00:00,73.15406242398751
2011-03-26 10:00:00,104.8359474349251
2011-03-26 11:00:00,128.65554441003155
2011-03-26 12:00:00,166.3449177268107
2011-03-26 13:00:00,169.83124027685977
2011-03-26 14:00:00,169.106791705521
2011-03-26 15:00:00,169.59032089363296
2011-03-26 16:00:00,165.58284823853478
2011-03-26 17:00:00,147.13894928822538
2011-03-26 18:00:00,130.11901682036333
2011-03-26 19:00:00,95.43525226001026
2011-03-26 20:00:00,74.87862943511927
2011-03-26 21:00:00,51.4914883383711
2011-03-26 22:00:00,51.49506677218344
2011-03-26 23:00:00,36.62271330588313
2011-03-27 00:00:00,39.91251189774399
2011-03-27 01:00:00,33.0586740703307
2011-03-27 02:00:00,20.89824354029252
2011-03-27 03:00:00,9.396652966964856
2011-03-27 04:00:00,3.7746858020809944
2011-03-27 06:00:00,3.3227382416761673
2011-03-27 07:00:00,11.705527913797692
2011-03-27 08:00:00,37.480878014558506
2011-03-27 09:00:00,61.78256415564994
2011-03-27 10:00:00,81.80615460361005
2011-03-27 11:00:00,102.1946395339283
2011-03-27 12:00:00,131.10271637664772
2011-03-27 13:00:00,160.64908926767708
2011-03-27 14:00:00,166.6646785216005
2011-03-27 15:00:00,158.54231221307958
2011-03-27 16:00:00,173.78557264298254
2011-03-27 17:00:00,147.6752028779957
2011-03-27 18:00:00,125.24123693793022
2011-03-27 19:00:00,93.1177647338227
2011-03-27 20:00:00,65.07831726746797
2011-03-27 21:00:00,43.66087130548009
2011-03-27 22:00:00,39.34016282848955
2011-03-27 23:00:00,26.277022462984775
2011-03-28 00:00:00,10.88701225162634
2011-03-28 01:00:00,4.9511450743541
2011-03-28 02:00:00,2.918615785048578
2011-03-28 03:00:00,1.8780556453420874
2011-03-28 05:00:00,8.928279435477357
2011-03-28 06:00:00,35.879773517300876
2011-03-28 07:00:00,103.64771911052307
2011-03-28 08:00:00,226.54957481546234
2011-03-28 09:00:00,112.12590617518269
2011-03-28 10:00:00,57.52327106018325
2011-03-28 11:00:00,62.34339093894125
2011-03-28 12:00:00,83.9070127191028
2011-03-28 13:00:00,86.55173423955387
2011-03-28 14:00:00,81.49766472585442
2011-03-28 15:00:00,87.32449668002823
