datetime,count
2011-01-22 18:00:00,56.33981938888329
2011-01-22 19:00:00,48.487397546364484
2011-01-22 20:00:00,37.26125948312672
2011-01-22 21:00:00,27.164485690111285
2011-01-22 22:00:00,23.272534703857264
2011-01-22 23:00:00,17.111579151168183
2011-01-23 00:00:00,19.198634383450212
2011-01-23 01:00:00,14.715526655735305
2011-01-23 02:00:00,11.29458440257373
2011-01-23 03:00:00,5.380212726361561
2011-01-23 05:00:00,0.7675527870426546
2011-01-23 06:00:00,1.4053256457987313
2011-01-23 07:00:00,6.243515220932778
2011-01-23 08:00:00,17.23027642439146
2011-01-23 09:00:00,26.092982783245507
2011-01-23 10:00:00,54.168481125162515
2011-01-23 11:00:00,61.24472326533469
2011-01-23 12:00:00,70.70608570368766
2011-01-23 13:00:00,74.9932826939941
2011-01-23 14:00:00,71.26459588751986
2011-01-23 15:00:00,70.68257253896188
2011-01-23 16:00:00,71.37051983277236
2011-01-23 17:00:00,68.47758323871147
2011-01-23 18:00:00,55.27966195437662
2011-01-23 19:00:00,39.62535643181552
2011-01-23 20:00:00,24.92385542819141
2011-01-23 21:00:00,17.303642547699912
2011-01-23 22:00:00,14.81132616006423
2011-01-23 23:00:00,10.031207876191019
2011-01-24 00:00:00,5.596608699171869
2011-01-24 01:00:00,2.5948918736926494
2011-01-24 03:00:00,0.8419655579199343
2011-01-24 04:00:00,0.8375566579180247
2011-01-24 05:00:00,4.65857323398777
2011-01-24 06:00:00,21.540627596370765
2011-01-24 07:00:00,59.65590199140742
2011-01-24 08:00:00,136.86412298956873
2011-01-24 09:00:00,78.39874929340013
2011-01-24 10:00:00,37.15256071450761
2011-01-24 11:00:00,37.73753853595011
2011-01-24 12:00:00,49.21024635205862
2011-01-24 13:00:00,49.139240758618364
2011-01-24 14:00:00,46.07385595457809
2011-01-24 15:00:00,54.92771304335259
2011-01-24 16:00:00,76.58716615365181
2011-01-24 17:00:00,127.67171975547689
2011-01-24 18:00:00,128.6264305528295
2011-01-24 19:00:00,98.83392177996558
2011-01-24 20:00:00,62.66182181247006
2011-01-24 21:00:00,45.20589010978525
2011-01-24 22:00:00,26.78827523327537
2011-01-24 23:00:00,16.822649565559264
2011-01-25 00:00:00,6.508338150271216
2011-01-25 01:00:00,3.864340227818281
2011-01-25 02:00:00,1.8508538175983693
2011-01-25 04:00:00,1.5258418705984478
2011-01-25 05:00:00,6.429945629346395
2011-01-25 06:00:00,29.98356762342619
2011-01-25 07:00:00,71.54750198846645
2011-01-25 08:00:00,166.90475302821395
2011-01-25 09:00:00,96.1931326444015
2011-01-25 10:00:00,44.32514962599271
2011-01-25 11:00:00,51.26735921715806
2011-01-25 12:00:00,56.020526091863594
2011-01-25 13:00:00,56.003583330342174
2011-01-25 14:00:00,53.8104202311226
2011-01-25 15:00:00,57.54877214109622
2011-01-25 16:00:00,81.5751906115564
2011-01-25 17:00:00,164.50729241908428
2011-01-25 18:00:00,143.38522228443406
2011-01-25 19:00:00,97.72073577662648
2011-01-25 20:00:00,72.48447264509662
2011-01-25 21:00:00,49.7876843125381
2011-01-25 22:00:00,36.1109838467892
2011-01-25 23:00:00,20.557730084076095
2011-01-26 00:00:00,7.64148453438705
2011-01-26 01:00:00,4.218834998402623
2011-01-26 02:00:00,1.988480159635416
2011-01-26 05:00:00,4.002301849867089
2011-01-26 06:00:00,17.780749472757034
2011-01-26 07:00:00,40.364821585929114
2011-01-26 08:00:00,86.55399542861691
2011-01-26 09:00:00,48.33559726093184
2011-01-26 10:00:00,21.67004736893198
2011-01-26 11:00:00,21.463928268719222
2011-01-26 12:00:00,23.766220528371857
2011-01-26 13:00:00,23.670102095755635
2011-01-26 14:00:00,22.949899458740315
2011-01-26 15:00:00,17.730643117513573
2011-01-26 16:00:00,33.722163439943614
2011-01-26 17:00:00,62.6184340649575
2011-01-27 16:00:00,83.7079946608955
2011-01-27 17:00:00,148.6566013006927
2011-01-27 18:00:00,143.24562834586612
2011-01-27 19:00:00,102.92735207605986
2011-01-27 20:00:00,71.23331721077435
2011-01-27 21:00:00,49.494292935696755
2011-01-27 22:00:00,39.55968835076871
2011-01-27 23:00:00,29.233640723188135
2011-01-28 00:00:00,11.035150257387997
2011-01-28 01:00:00,6.3751652489081465
2011-01-28 02:00:00,3.977510264700248
2011-01-28 03:00:00,2.138943848060237
2011-01-28 05:00:00,6.508408415181481
2011-01-28 06:00:00,30.071419630869915
2011-01-28 07:00:00,66.78340160501695
2011-01-28 08:00:00,161.04629821605872
2011-01-28 09:00:00,69.86604303693113
2011-01-28 10:00:00,31.210667706455922
2011-01-28 11:00:00,34.15532379723522
2011-01-28 12:00:00,37.854343120474205
2011-01-28 13:00:00,37.70354826839758
2011-01-28 14:00:00,38.85341557198952
2011-01-28 15:00:00,49.31175274447707
2011-01-28 16:00:00,84.64623682782118
2011-01-28 17:00:00,149.81238282423868
2011-01-28 18:00:00,138.71929096262855
2011-01-28 19:00:00,92.53061281626734
2011-01-28 20:00:00,63.00666217064048
2011-01-28 21:00:00,41.399409501680694
2011-01-28 22:00:00,38.26733975859532
2011-01-28 23:00:00,34.334030694596976
2011-01-29 00:00:00,24.101004316294805
2011-01-29 01:00:00,19.940286472419853
2011-01-29 02:00:00,14.703751986458398
2011-01-29 03:00:00,6.793938822102933
2011-01-29 04:00:00,2.216856256053267
2011-01-29 06:00:00,3.6101350602384734
2011-01-29 07:00:00,11.532618176302796
2011-01-29 08:00:00,35.37028085223832
2011-01-29 09:00:00,44.0924474820115
2011-01-29 10:00:00,63.293480130315274
2011-01-29 11:00:00,66.46606643119178
2011-01-29 12:00:00,81.66148473181073
2011-01-29 13:00:00,83.26636408722588
2011-01-29 14:00:00,79.84061847485697
2011-01-29 15:00:00,75.83015786126143
2011-01-29 16:00:00,84.15209860876664
2011-01-29 17:00:00,75.68461037742493
2011-01-29 18:00:00,70.38203861986027
2011-01-29 19:00:00,57.123482711195805
2011-01-29 20:00:00,46.744358402842124
2011-01-29 21:00:00,32.746327287820314
2011-01-29 22:00:00,27.66152135442941
2011-01-29 23:00:00,23.21339201195501
2011-01-30 00:00:00,25.167722839689816
2011-01-30 01:00:00,20.415381051429637
2011-01-30 02:00:00,15.85025985200912
2011-01-30 03:00:00,5.0464999169363765
2011-01-30 04:00:00,1.4059003914349377
2011-01-30 05:00:00,0.8638089639938622
2011-01-30 07:00:00,5.613192897645194
2011-01-30 08:00:00,15.769883303845944
2011-01-30 09:00:00,35.469373406769726
2011-01-30 10:00:00,58.3264875327491
2011-01-30 11:00:00,57.498152030553626
2011-01-30 12:00:00,102.38593706437356
2011-01-30 13:00:00,95.57146868807033
2011-01-30 14:00:00,101.38016414839214
2011-01-30 15:00:00,96.51948029856413
2011-01-30 16:00:00,98.69335485411021
2011-01-30 17:00:00,79.88447393128514
2011-01-30 18:00:00,68.06170536931224
2011-01-30 19:00:00,50.16691117292711
2011-01-30 20:00:00,35.543507575569336
2011-01-30 21:00:00,25.8571997562393
2011-01-30 22:00:00,22.19631277305325
2011-01-30 23:00:00,13.985813292804517
2011-01-31 00:00:00,7.235075911307002
2011-01-31 01:00:00,3.373748858795202
2011-01-31 02:00:00,1.9771454081153612
2011-01-31 03:00:00,1.3211748709617903
2011-01-31 04:00:00,1.278651303741635
2011-01-31 05:00:00,5.84154899656999
2011-01-31 06:00:00,26.006246533928834
2011-01-31 07:00:00,67.56755884047298
2011-01-31 08:00:00,156.56343856786808
2011-01-31 09:00:00,87.45943403730953
2011-01-31 10:00:00,41.68708527148676
2011-01-31 11:00:00,46.15855775433043
2011-01-31 12:00:00,55.066042036149526
2011-01-31 13:00:00,53.837599793394425
2011-01-31 14:00:00,51.765543139979144
2011-01-31 15:00:00,52.042805534903565
2011-01-31 16:00:00,73.49798500149946
2011-01-31 17:00:00,134.31022645977046
2011-01-31 18:00:00,130.29808565223772
2011-01-31 19:00:00,112.39843084737258
2011-01-31 20:00:00,49.119363514157634
2011-01-31 21:00:00,35.49621367578331
2011-01-31 22:00:00,31.185141238874436
2011-01-31 23:00:00,18.344198401827388
2011-02-20 00:00:00,28.358045807687304
2011-02-20 01:00:00,24.20698856266136
2011-02-20 02:00:00,18.284302966416575
2011-02-20 03:00:00,7.936210800122048
2011-02-20 04:00:00,2.6536803041508508
2011-02-20 06:00:00,3.0384213689417185
2011-02-20 07:00:00,9.889585072757876
2011-02-20 08:00:00,31.2185067699464
2011-02-20 09:00:00,46.94831949672989
2011-02-20 10:00:00,77.25141994124697
2011-02-20 11:00:00,101.51595013723866
2011-02-20 12:00:00,128.1362514783497
2011-02-20 13:00:00,141.4291266993316
2011-02-20 14:00:00,132.11909028405236
2011-02-20 15:00:00,131.90104609379958
2011-02-20 16:00:00,134.86363573870173
2011-02-20 17:00:00,125.52644525990134
2011-02-20 18:00:00,113.55696796728952
2011-02-20 19:00:00,83.9112527101986
2011-02-20 20:00:00,57.33881174743221
2011-02-20 21:00:00,41.18707099495955
2011-02-20 22:00:00,36.92181760940826
2011-02-20 23:00:00,23.00674798187624
2011-02-21 00:00:00,19.076803651208213
2011-02-21 01:00:00,13.77281822261997
2011-02-21 02:00:00,9.11406386779005
2011-02-21 03:00:00,4.319159879133481
2011-02-21 04:00:00,2.615641660836443
2011-02-21 05:00:00,4.761235305357435
2011-02-21 06:00:00,9.291425172972861
2011-02-21 07:00:00,32.8330879887176
2011-02-21 08:00:00,68.94422810117429
2011-02-21 09:00:00,71.08846402254764
2011-02-21 10:00:00,83.68632761757877
2011-02-21 11:00:00,90.21587271576605
2011-02-21 12:00:00,108.02967386649368
2011-02-21 13:00:00,49.00744183739263
2011-02-21 14:00:00,96.59480140504364
2011-02-21 15:00:00,87.04320385448631
2011-02-21 16:00:00,62.12810316153528
2011-02-21 17:00:00,106.32240929659041
2011-02-21 18:00:00,82.11582515390106
2011-02-21 19:00:00,66.48700893415722
2011-02-21 20:00:00,35.55140888923715
2011-02-21 21:00:00,27.05708018137938
2011-02-21 22:00:00,21.564317722997263
2011-02-21 23:00:00,12.26692816166313
2011-02-22 06:00:00,29.870230036752734
2011-02-22 07:00:00,78.19345916622056
2011-02-22 08:00:00,182.61886973575767
2011-02-22 09:00:00,103.06646468018899
2011-02-22 10:00:00,49.709464906040054
2011-02-22 11:00:00,57.17576216155691
2011-02-22 12:00:00,67.10701400760993
2011-02-22 13:00:00,66.61631562480216
2011-02-22 14:00:00,62.83839638805504
2011-02-22 15:00:00,68.23221644328754
2011-02-22 16:00:00,92.26312488784524
2011-02-22 17:00:00,168.66975910515393
2011-02-22 18:00:00,165.98905958768722
2011-02-22 19:00:00,109.93147006579709
2011-02-22 20:00:00,79.55859548234781
2011-02-22 21:00:00,54.67685755572938
2011-02-22 22:00:00,40.73493738960569
2011-02-22 23:00:00,23.120321647197986
2011-02-23 00:00:00,7.526372054521943
2011-02-23 01:00:00,3.856937343112439
2011-02-23 02:00:00,2.159228995870556
2011-02-23 03:00:00,1.3774921275150032
2011-02-23 05:00:00,7.312262296483066
2011-02-23 06:00:00,31.969883192864444
2011-02-23 07:00:00,84.39302274789465
2011-02-23 08:00:00,189.82525236294236
2011-02-23 09:00:00,108.50201016655575
2011-02-23 10:00:00,51.7200889683436
2011-02-23 11:00:00,60.95670657644793
2011-02-23 12:00:00,69.3293712120116
2011-02-23 13:00:00,75.23702599930981
2011-02-23 14:00:00,73.90419331340347
2011-02-23 15:00:00,76.8249853398325
2011-02-23 16:00:00,107.56232398875935
2011-02-23 17:00:00,200.40614762829466
2011-02-23 18:00:00,194.85281530565655
2011-02-23 19:00:00,132.34535331705362
2011-02-23 20:00:00,83.4924248573505
2011-02-23 21:00:00,55.28620538405179
2011-02-23 22:00:00,44.90018822897297
2011-02-23 23:00:00,25.574813906499273
2011-02-24 00:00:00,8.795739601640182
2011-02-24 01:00:00,4.701426359698809
2011-02-24 02:00:00,2.9566755443510364
2011-02-24 03:00:00,1.5779587523030125
2011-02-24 05:00:00,7.329961102454693
2011-02-24 06:00:00,30.77800838410641
2011-02-24 07:00:00,82.66123947021134
2011-02-24 08:00:00,189.91797438585348
2011-02-24 09:00:00,105.065346662813
2011-02-24 10:00:00,51.9269755032915
2011-02-24 11:00:00,61.30719122590508
2011-02-24 12:00:00,72.74537139225976
2011-02-24 13:00:00,80.57127198088854
2011-02-24 14:00:00,76.13096152547391
2011-02-24 15:00:00,50.41836501643377
2011-02-24 16:00:00,68.39127378390386
2011-02-24 17:00:00,118.64526878786612
2011-02-24 18:00:00,134.02567105259848
2011-02-24 19:00:00,43.67104199369847
2011-02-24 20:00:00,48.68386925830685
2011-02-24 21:00:00,46.981064223913755
2011-02-24 22:00:00,25.475369978216886
2011-02-24 23:00:00,30.516135511094838
2011-02-25 00:00:00,11.980599227521115
2011-02-25 01:00:00,7.372357126629609
2011-02-25 02:00:00,4.513498395629387
2011-02-25 03:00:00,2.3803042967813224
2011-02-25 05:00:00,8.638108575753598
2011-02-25 06:00:00,27.37090983855956
2011-02-25 07:00:00,58.201445033376494
2011-02-25 08:00:00,124.68030605940102
2011-02-25 09:00:00,45.87375990248686
2011-02-25 10:00:00,22.287238750853835
2011-02-25 11:00:00,93.89217892823261
2011-02-25 12:00:00,72.72515571579935
2011-02-25 13:00:00,72.72515571579935
2011-02-25 14:00:00,73.51924698386328
2011-02-25 15:00:00,102.38897929331141
2011-02-25 16:00:00,110.924923104698
2011-02-25 17:00:00,166.1625962187366
2011-02-25 18:00:00,163.88298034936963
2011-02-25 19:00:00,117.80188210109918
2011-02-25 20:00:00,67.89053611065064
2011-02-25 21:00:00,56.38379863154703
2011-02-25 22:00:00,45.69176863633817
2011-02-25 23:00:00,36.599887253277515
2011-02-26 00:00:00,30.541254967381615
2011-02-26 01:00:00,22.53614699298814
2011-02-26 02:00:00,16.86902092215602
2011-02-26 03:00:00,7.592793648302651
2011-02-26 04:00:00,2.5030886350388446
2011-02-26 05:00:00,2.4710458911796507
2011-02-26 06:00:00,4.4251995016029735
2011-02-26 07:00:00,14.102788788704597
2011-02-26 08:00:00,36.953854961284975
2011-02-26 09:00:00,47.296578590658925
2011-02-26 10:00:00,95.9682381415714
2011-02-26 11:00:00,107.96354008672797
2011-02-26 12:00:00,132.16175234506412
2011-02-26 13:00:00,132.5413996350086
2011-02-26 14:00:00,126.03837216439564
2011-02-26 15:00:00,126.55751204299753
2011-02-26 16:00:00,128.2427677122677
2011-02-26 17:00:00,126.54317999205503
2011-02-26 18:00:00,113.5915517999171
2011-02-26 19:00:00,89.05051633154656
2011-02-26 20:00:00,69.73507646584136
2011-02-26 21:00:00,46.09870557783691
2011-02-26 22:00:00,44.71696078760595
2011-02-26 23:00:00,34.626408772389105
2011-02-27 00:00:00,28.82100761748035
2011-02-27 01:00:00,24.706224474467817
2011-02-27 02:00:00,20.067463207321925
2011-02-27 03:00:00,8.98895015831097
2011-02-27 04:00:00,3.1522291354721226
2011-02-27 06:00:00,3.4682291826926157
2011-02-27 07:00:00,10.867455195415749
2011-02-27 08:00:00,34.73213039476859
2011-02-27 09:00:00,63.41928077467888
2011-02-27 10:00:00,96.50025593511862
2011-02-27 11:00:00,110.05390202751605
2011-02-27 12:00:00,150.14361313250205
2011-02-27 13:00:00,159.39485532653188
2011-02-27 14:00:00,149.61558746206458
2011-02-27 15:00:00,169.77561069999715
2011-02-27 16:00:00,194.31989721201447
2011-02-27 17:00:00,141.47832403131312
2011-02-27 18:00:00,122.79267369210004
2011-02-27 19:00:00,95.919799625808
2011-02-27 20:00:00,65.84731594447874
2011-02-27 21:00:00,49.73427846164236
2011-02-27 22:00:00,41.66531267768357
2011-02-27 23:00:00,26.77432845922358
2011-02-28 00:00:00,11.11581282926087
2011-02-28 01:00:00,3.1675307231421037
2011-02-28 03:00:00,1.4287737860535135
2011-02-28 05:00:00,9.266296233546598
2011-02-28 06:00:00,38.59035204702197
2011-02-28 07:00:00,86.91741306116533
2011-02-28 08:00:00,131.00439065972978
2011-02-28 09:00:00,119.60603533769759
2011-02-28 10:00:00,68.79802277898004
2011-02-28 11:00:00,78.96189742059978
2011-02-28 12:00:00,91.8278673086797
2011-02-28 13:00:00,34.90209342089049
2011-02-28 14:00:00,24.245213057351883
2011-02-28 15:00:00,24.950774836099175
2011-02-28 16:00:00,55.480078778149434
2011-02-28 17:00:00,65.13806547185162
2011-02-28 18:00:00,97.10171082027735
2011-02-28 19:00:00,34.445895318975786
2011-02-28 20:00:00,23.15815104222878
2011-02-28 21:00:00,51.74978558904851
2011-02-28 22:00:00,15.770814568016068
2011-02-28 23:00:00,19.545415616200515
2011-03-20 00:00:00,43.654023274486555
2011-03-20 01:00:00,32.213892512484406
2011-03-20 02:00:00,23.718254461413025
2011-03-20 03:00:00,10.632383103437983
2011-03-20 04:00:00,3.1078044743591198
2011-03-20 05:00:00,2.186495499914068
2011-03-20 06:00:00,3.9639446910369927
2011-03-20 07:00:00,11.813654664804854
2011-03-20 08:00:00,39.53706534524724
2011-03-20 09:00:00,65.74297025649174
2011-03-20 10:00:00,112.91117675911171
2011-03-20 11:00:00,126.44034468726109
2011-03-20 12:00:00,154.69816282684255
2011-03-20 13:00:00,173.37962728527674
2011-03-20 14:00:00,164.4943829916595
2011-03-20 15:00:00,161.93400799180515
2011-03-20 16:00:00,181.41275470978204
2011-03-20 17:00:00,147.91009982873385
2011-03-20 18:00:00,136.3101426149959
2011-03-20 19:00:00,89.02077626559334
2011-03-20 20:00:00,61.021336255182405
2011-03-20 21:00:00,44.56518994010234
2011-03-20 22:00:00,39.53127057948854
2011-03-20 23:00:00,16.14278232386898
2011-03-21 00:00:00,12.483866309867823
2011-03-21 01:00:00,6.99182592994167
2011-03-21 02:00:00,3.867645145930646
2011-03-21 03:00:00,2.6116415789250285
2011-03-21 05:00:00,11.153758015486405
2011-03-21 06:00:00,39.37753879973926
2011-03-21 07:00:00,67.59553932287045
2011-03-21 08:00:00,201.18131093857411
2011-03-21 09:00:00,124.3752482985559
2011-03-21 10:00:00,75.06991567015682
2011-03-21 11:00:00,91.94590974803931
2011-03-21 12:00:00,103.7243989848343
2011-03-21 13:00:00,129.7992555650101
2011-03-21 14:00:00,124.24963196808392
2011-03-21 15:00:00,130.68678760118794
2011-03-21 16:00:00,182.26682585667146
2011-03-21 17:00:00,341.02608923615
2011-03-21 18:00:00,331.25597612299345
2011-03-21 19:00:00,260.64645357203545
2011-03-21 20:00:00,192.1085298111928
2011-03-21 21:00:00,94.29023376052487
2011-03-21 22:00:00,76.71086941528205
2011-03-21 23:00:00,46.71419424799606
2011-03-22 00:00:00,19.35075523614713
2011-03-22 01:00:00,7.385500337659931
2011-03-22 02:00:00,4.129347056126949
2011-03-22 03:00:00,3.355163954138397
2011-03-22 04:00:00,3.5347291793334508
2011-03-22 05:00:00,13.752812595935588
2011-03-22 06:00:00,53.59731197223744
2011-03-22 07:00:00,156.06600343818172
2011-03-22 08:00:00,299.04605408469195
2011-03-22 09:00:00,163.41341143889534
2011-03-22 10:00:00,85.50728350699096
2011-03-22 11:00:00,103.79206784924513
2011-03-22 12:00:00,133.96882508027622
2011-03-22 13:00:00,146.88133781947292
2011-03-22 14:00:00,136.4697588237744
2011-03-22 15:00:00,143.2157338465836
2011-03-22 16:00:00,210.27195308953426
2011-03-22 17:00:00,386.67137000694345
2011-03-22 18:00:00,376.96724503532397
2011-03-22 19:00:00,204.99322069427663
2011-03-22 20:00:00,131.02929473871188
2011-03-22 21:00:00,97.10317308343276
2011-03-22 22:00:00,70.53308175188829
2011-03-22 23:00:00,41.212584897139735
2011-03-23 00:00:00,13.669801164828606
2011-03-23 01:00:00,6.941738489422046
2011-03-23 02:00:00,3.794981891188998
2011-03-23 03:00:00,2.871731114688822
2011-03-23 05:00:00,9.623265060298504
2011-03-23 06:00:00,49.71885231975923
2011-03-23 07:00:00,102.04528561925791
2011-03-23 08:00:00,240.86025802606534
2011-03-23 09:00:00,139.5003559355122
2011-03-23 10:00:00,62.56414305737292
2011-03-23 11:00:00,70.43210933110763
2011-03-23 12:00:00,77.35203860371
2011-03-23 13:00:00,51.452623554521494
2011-03-23 14:00:00,82.39234877437482
2011-03-23 15:00:00,92.61814616412956
2011-03-23 16:00:00,140.1819592598387
2011-03-23 17:00:00,255.79624463569115
2011-03-23 18:00:00,146.57513776719347
2011-03-23 19:00:00,105.32622614828587
2011-03-23 20:00:00,27.055058357133994
2011-03-23 21:00:00,24.761626939685637
2011-03-23 22:00:00,53.706083214190976
2011-03-23 23:00:00,25.104851362737662
2011-03-24 00:00:00,12.154783156172064
2011-03-24 01:00:00,5.566693461518882
2011-03-24 02:00:00,3.293265127140314
2011-03-24 03:00:00,1.9270711302966292
2011-03-24 04:00:00,1.7625962921022325
2011-03-24 05:00:00,9.741491592379912
2011-03-24 06:00:00,42.51687649862787
2011-03-24 07:00:00,60.093725632643704
2011-03-24 08:00:00,101.59540455013631
2011-03-24 09:00:00,116.68142315799261
2011-03-24 10:00:00,46.74868492862751
2011-03-24 11:00:00,70.50857989991766
2011-03-24 12:00:00,89.76568384508715
2011-03-24 13:00:00,98.54004490649461
2011-03-24 14:00:00,92.34428027322598
2011-03-24 15:00:00,91.29369841300067
2011-03-24 16:00:00,128.07316809259098
2011-03-24 17:00:00,226.11565024494197
2011-03-24 18:00:00,220.28118824060087
2011-03-24 19:00:00,169.63183670144636
2011-03-24 20:00:00,118.18483170084333
2011-03-24 21:00:00,76.94050909166268
2011-03-24 22:00:00,65.91275172025819
2011-03-24 23:00:00,44.03639968039332
2011-03-25 00:00:00,17.80368955765726
2011-03-25 01:00:00,8.705721770270642
2011-03-25 02:00:00,4.984904368027408
2011-03-25 03:00:00,2.5690486546548303
2011-03-25 04:00:00,2.313577828713652
2011-03-25 05:00:00,8.967625551279502
2011-03-25 06:00:00,41.94250071193241
2011-03-25 07:00:00,111.54342672050932
2011-03-25 08:00:00,260.3603547284759
2011-03-25 09:00:00,150.93252928244164
2011-03-25 10:00:00,81.02531468975818
2011-03-25 11:00:00,100.28855908014759
2011-03-25 12:00:00,122.99659110925539
2011-03-25 13:00:00,122.70414607365079
2011-03-25 14:00:00,116.91206049695172
2011-03-25 15:00:00,109.39521547783951
2011-03-25 16:00:00,151.1627209853112
2011-03-25 17:00:00,236.74688083860454
2011-03-25 18:00:00,230.0892993575949
2011-03-25 19:00:00,146.34303997548412
2011-03-25 20:00:00,102.76809451964272
2011-03-25 21:00:00,70.74834449430432
2011-03-25 22:00:00,62.9742153441883
2011-03-25 23:00:00,45.363028215343675
2011-03-26 00:00:00,40.64058613392989
2011-03-26 01:00:00,31.572854291515775
2011-03-26 02:00:00,22.49067838214513
2011-03-26 03:00:00,9.397339647406831
2011-03-26 04:00:00,3.606320236498221
2011-03-26 05:00:00,3.6027488827267167
2011-03-26 06:00:00,6.5705516965900665
2011-03-26 07:00:00,21.607908320213813
2011-03-26 08:00:00,60.132103942439294
2011-03-26 09:00:00,74.69400692173804
2011-03-26 10:00:00,114.49279126372394
2011-03-26 11:00:00,142.22131401762263
2011-03-26 12:00:00,164.65420709310996
2011-03-26 13:00:00,182.68250670018588
2011-03-26 14:00:00,182.82572749241479
2011-03-26 15:00:00,185.91662378273216
2011-03-26 16:00:00,190.08331223519147
2011-03-26 17:00:00,165.78003349833656
2011-03-26 18:00:00,151.0112110662282
2011-03-26 19:00:00,114.50426569864678
2011-03-26 20:00:00,89.53661879596426
2011-03-26 21:00:00,55.00629279901671
2011-03-26 22:00:00,60.96497781055714
2011-03-26 23:00:00,40.58506891039076
2011-03-27 00:00:00,45.521726335114096
2011-03-27 01:00:00,34.30139075450284
2011-03-27 02:00:00,24.561587104720267
2011-03-27 03:00:00,9.496445642568693
2011-03-27 04:00:00,3.439204535154789
2011-03-27 06:00:00,3.1143918243249153
2011-03-27 07:00:00,10.032914531451775
2011-03-27 08:00:00,42.66541669784998
2011-03-27 09:00:00,66.94526093740784
2011-03-27 10:00:00,96.05272975914691
2011-03-27 11:00:00,115.44046269922059
2011-03-27 12:00:00,137.8629704617117
2011-03-27 13:00:00,156.90011377855066
2011-03-27 14:00:00,175.450545582431
2011-03-27 15:00:00,167.77395579646281
2011-03-27 16:00:00,192.47693175272167
2011-03-27 17:00:00,161.6712964493391
2011-03-27 18:00:00,130.0196574897629
2011-03-27 19:00:00,96.2180073124798
2011-03-27 20:00:00,70.12713176226579
2011-03-27 21:00:00,42.05151103601676
2011-03-27 22:00:00,38.813667887035244
2011-03-27 23:00:00,24.372862777560023
2011-03-28 00:00:00,10.920209440457645
2011-03-28 01:00:00,5.242681031063558
2011-03-28 02:00:00,3.073263861247736
2011-03-28 03:00:00,2.0571594611906825
2011-03-28 05:00:00,8.942239493156547
2011-03-28 06:00:00,37.16511669939354
2011-03-28 07:00:00,102.96434273081275
2011-03-28 08:00:00,228.7716833804594
2011-03-28 09:00:00,130.6007220144605
2011-03-28 10:00:00,70.90859244513759
2011-03-28 11:00:00,72.63663668169511
2011-03-28 12:00:00,86.17667701880015
2011-03-28 13:00:00,91.25770128474149
2011-03-28 14:00:00,97.34080822829124
2011-03-28 15:00:00,97.85383867419915
