datetime,count
2011-01-26 00:00:00,8.986186560076694
2011-01-26 01:00:00,4.368940734412695
2011-01-26 02:00:00,2.7296764108550247
2011-01-26 05:00:00,2.55504219429281
2011-01-26 06:00:00,12.932728452958358
2011-01-26 07:00:00,37.61571226942089
2011-01-26 08:00:00,90.17444685309536
2011-01-26 09:00:00,41.22172038714967
2011-01-26 10:00:00,18.631714188168278
2011-01-26 11:00:00,15.285435426537223
2011-01-26 12:00:00,14.124138127061121
2011-01-26 13:00:00,14.711432513720801
2011-01-26 14:00:00,12.257723111639853
2011-01-26 15:00:00,12.294933513358414
2011-01-26 16:00:00,17.782901532128353
2011-01-26 17:00:00,46.45129889512273
2011-01-27 16:00:00,83.73432254789557
2011-01-27 17:00:00,147.21096603240312
2011-01-27 18:00:00,147.5382631855132
2011-01-27 19:00:00,109.40393044981919
2011-01-27 20:00:00,78.71919420410494
2011-01-27 21:00:00,58.77793058820117
2011-01-27 22:00:00,43.19733788774223
2011-01-27 23:00:00,29.56781646744407
2011-01-28 00:00:00,12.13303570624335
2011-01-28 01:00:00,5.830117135342122
2011-01-28 02:00:00,2.82941171739114
2011-01-28 03:00:00,2.0454737886378402
2011-01-28 05:00:00,5.046241149392571
2011-01-28 06:00:00,26.689967233637883
2011-01-28 07:00:00,72.98692131530287
2011-01-28 08:00:00,191.49274813935102
2011-01-28 09:00:00,74.95165195396896
2011-01-28 10:00:00,28.979022499611865
2011-01-28 11:00:00,30.14307130671774
2011-01-28 12:00:00,32.27498428309075
2011-01-28 13:00:00,33.70783752422428
2011-01-28 14:00:00,29.84758727626241
2011-01-28 15:00:00,57.92596637473701
2011-01-28 16:00:00,80.47701603353138
2011-01-28 17:00:00,159.83473618041234
2011-01-28 18:00:00,148.6363859137513
2011-01-28 19:00:00,108.96659716696837
2011-01-28 20:00:00,74.09953884205802
2011-01-28 21:00:00,53.335292340235156
2011-01-28 22:00:00,42.85840507415747
2011-01-28 23:00:00,36.342783100182
2011-01-29 00:00:00,26.321678950105614
2011-01-29 01:00:00,21.42524521395609
2011-01-29 02:00:00,15.510598900128723
2011-01-29 03:00:00,7.992896550896177
2011-01-29 04:00:00,2.4499403540355162
2011-01-29 06:00:00,2.8916052829608554
2011-01-29 07:00:00,8.180751490963978
2011-01-29 08:00:00,23.891767143794993
2011-01-29 09:00:00,45.649832630951785
2011-01-29 10:00:00,72.00761663516046
2011-01-29 11:00:00,77.37664337245154
2011-01-29 12:00:00,88.09443123897084
2011-01-29 13:00:00,98.96206151933451
2011-01-29 14:00:00,103.83232486137085
2011-01-29 15:00:00,99.73354657541546
2011-01-29 16:00:00,108.24362832756833
2011-01-29 17:00:00,94.1636756368793
2011-01-29 18:00:00,93.5818446371149
2011-01-29 19:00:00,62.71769289934711
2011-01-29 20:00:00,54.15743742709376
2011-01-29 21:00:00,44.450921571066495
2011-01-29 22:00:00,35.97401386623594
2011-01-29 23:00:00,30.922404979064538
2011-01-30 00:00:00,29.973456833923183
2011-01-30 01:00:00,26.5952238941487
2011-01-30 02:00:00,21.866451797187715
2011-01-30 03:00:00,9.780831799072859
2011-01-30 04:00:00,2.962812189407768
2011-01-30 05:00:00,2.0105611811785744
2011-01-30 07:00:00,3.847998349582519
2011-01-30 08:00:00,13.072937602387597
2011-01-30 09:00:00,31.007066013971524
2011-01-30 10:00:00,65.31418761053709
2011-01-30 11:00:00,86.07504579809671
2011-01-30 12:00:00,132.55805024005537
2011-01-30 13:00:00,116.43672735172385
2011-01-30 14:00:00,127.01251720962352
2011-01-30 15:00:00,129.2506138055945
2011-01-30 16:00:00,121.20336218930788
2011-01-30 17:00:00,91.4786333936215
2011-01-30 18:00:00,77.7702578925099
2011-01-30 19:00:00,57.91882245215675
2011-01-30 20:00:00,41.09314659176825
2011-01-30 21:00:00,33.964524047475585
2011-01-30 22:00:00,25.927392983709105
2011-01-30 23:00:00,15.461328596263204
2011-01-31 00:00:00,10.288333009003905
2011-01-31 01:00:00,3.761481695650933
2011-01-31 02:00:00,2.489414742551628
2011-01-31 03:00:00,1.646808396398887
2011-01-31 04:00:00,1.4008413892888196
2011-01-31 05:00:00,3.8622521488177908
2011-01-31 06:00:00,23.614146034475354
2011-01-31 07:00:00,75.606089802256
2011-01-31 08:00:00,171.37036249409613
2011-01-31 09:00:00,96.41593186753177
2011-01-31 10:00:00,42.528800744355856
2011-01-31 11:00:00,43.47214660761409
2011-01-31 12:00:00,58.34368895848351
2011-01-31 13:00:00,61.83150679593534
2011-01-31 14:00:00,49.29947999454611
2011-01-31 15:00:00,54.583888676265076
2011-01-31 16:00:00,69.97845784228794
2011-01-31 17:00:00,137.70685379231722
2011-01-31 18:00:00,131.78004721812607
2011-01-31 19:00:00,132.57992827057382
2011-01-31 20:00:00,42.3677637130847
2011-01-31 21:00:00,35.52864023971029
2011-01-31 22:00:00,31.57563760708787
2011-01-31 23:00:00,18.428861391632545
2011-02-20 00:00:00,30.866836485158363
2011-02-20 01:00:00,16.945708942362565
2011-02-20 02:00:00,12.537865345638474
2011-02-20 03:00:00,6.966109303593053
2011-02-20 04:00:00,2.0823457493745607
2011-02-20 06:00:00,1.479741142845243
2011-02-20 07:00:00,4.17621161087282
2011-02-20 08:00:00,15.470007898942303
2011-02-20 09:00:00,32.71867043055302
2011-02-20 10:00:00,86.82497513161726
2011-02-20 11:00:00,99.5326886941189
2011-02-20 12:00:00,136.60839984986296
2011-02-20 13:00:00,150.41295524108423
2011-02-20 14:00:00,144.0201186446423
2011-02-20 15:00:00,141.2832556338847
2011-02-20 16:00:00,137.07484742883142
2011-02-20 17:00:00,115.14607678605333
2011-02-20 18:00:00,85.88993967338321
2011-02-20 19:00:00,62.59924760056359
2011-02-20 20:00:00,52.149037607015195
2011-02-20 21:00:00,42.51405750962549
2011-02-20 22:00:00,31.704445981173073
2011-02-20 23:00:00,23.168238775972906
2011-02-21 00:00:00,16.7673745390904
2011-02-21 01:00:00,12.191394770675398
2011-02-21 02:00:00,6.167684270353769
2011-02-21 03:00:00,2.902377927071984
2011-02-21 04:00:00,2.6913738802771623
2011-02-21 05:00:00,3.951204722857053
2011-02-21 06:00:00,8.798712699462445
2011-02-21 07:00:00,45.259440164022365
2011-02-21 08:00:00,54.93277886837306
2011-02-21 09:00:00,62.577964158019995
2011-02-21 10:00:00,83.55539045831273
2011-02-21 11:00:00,95.71460751173554
2011-02-21 12:00:00,110.0313637213982
2011-02-21 13:00:00,24.432644445626096
2011-02-21 14:00:00,93.67921471653784
2011-02-21 15:00:00,75.76663649973962
2011-02-21 16:00:00,40.75627452681579
2011-02-21 17:00:00,92.51906797596118
2011-02-21 18:00:00,47.44536424804978
2011-02-21 19:00:00,32.08914743650261
2011-02-21 20:00:00,17.37808884032162
2011-02-21 21:00:00,17.037840267465796
2011-02-21 22:00:00,13.80503251135218
2011-02-21 23:00:00,9.36759230949345
2011-02-22 06:00:00,18.172575900871976
2011-02-22 07:00:00,61.40240899997559
2011-02-22 08:00:00,191.1368926569616
2011-02-22 09:00:00,104.79271181534418
2011-02-22 10:00:00,45.89754460621175
2011-02-22 11:00:00,52.699087578741484
2011-02-22 12:00:00,64.4898115599616
2011-02-22 13:00:00,67.00281909542095
2011-02-22 14:00:00,57.877910326682475
2011-02-22 15:00:00,68.40741773512855
2011-02-22 16:00:00,81.3366212708124
2011-02-22 17:00:00,147.64706108779882
2011-02-22 18:00:00,150.49473402596482
2011-02-22 19:00:00,99.64671936292562
2011-02-22 20:00:00,72.19248681376489
2011-02-22 21:00:00,51.406659633542574
2011-02-22 22:00:00,33.56710889237351
2011-02-22 23:00:00,18.867041752954194
2011-02-23 00:00:00,7.986755278930508
2011-02-23 01:00:00,3.6318184762724863
2011-02-23 02:00:00,1.8293306559784357
2011-02-23 03:00:00,1.4675908226749876
2011-02-23 05:00:00,5.045962044761784
2011-02-23 06:00:00,26.100633519357554
2011-02-23 07:00:00,91.03457154891498
2011-02-23 08:00:00,201.63737751912555
2011-02-23 09:00:00,136.8012305722401
2011-02-23 10:00:00,52.49620910920693
2011-02-23 11:00:00,58.183866918029416
2011-02-23 12:00:00,75.29897885172113
2011-02-23 13:00:00,83.88332272166016
2011-02-23 14:00:00,78.78902688336288
2011-02-23 15:00:00,87.43797358425942
2011-02-23 16:00:00,114.41767487223146
2011-02-23 17:00:00,219.19770108560178
2011-02-23 18:00:00,215.09240534932002
2011-02-23 19:00:00,142.6823130979319
2011-02-23 20:00:00,78.30620051726035
2011-02-23 21:00:00,58.96657276240344
2011-02-23 22:00:00,42.33515219255616
2011-02-23 23:00:00,23.504676850600756
2011-02-24 00:00:00,10.738113191461304
2011-02-24 01:00:00,4.710389791462205
2011-02-24 02:00:00,2.6693799342758933
2011-02-24 03:00:00,1.8199851773751101
2011-02-24 05:00:00,5.922497231494226
2011-02-24 06:00:00,30.711943702502435
2011-02-24 07:00:00,100.82422309804447
2011-02-24 08:00:00,271.5241613612545
2011-02-24 09:00:00,120.91119821158732
2011-02-24 10:00:00,64.69352698267676
2011-02-24 11:00:00,64.17748373378757
2011-02-24 12:00:00,81.60542154618213
2011-02-24 13:00:00,79.8272527217689
2011-02-24 14:00:00,68.27934133621709
2011-02-24 15:00:00,36.575504228980094
2011-02-24 16:00:00,41.34662053976166
2011-02-24 17:00:00,108.65823644037836
2011-02-24 18:00:00,106.47141254056297
2011-02-24 19:00:00,30.46864159107435
2011-02-24 20:00:00,49.58295368886625
2011-02-24 21:00:00,35.74057178076687
2011-02-24 22:00:00,16.084686115360377
2011-02-24 23:00:00,27.876921932969317
2011-02-25 00:00:00,7.697740527575014
2011-02-25 01:00:00,6.363287184775565
2011-02-25 02:00:00,3.7950777492536254
2011-02-25 03:00:00,1.9125072673807457
2011-02-25 05:00:00,5.7391698115513705
2011-02-25 06:00:00,27.26723807072564
2011-02-25 07:00:00,57.402042927332396
2011-02-25 08:00:00,113.58186473137128
2011-02-25 09:00:00,38.24625296566654
2011-02-25 10:00:00,17.42988759931741
2011-02-25 11:00:00,115.96399160172744
2011-02-25 12:00:00,81.94530000028841
2011-02-25 13:00:00,81.03878574380225
2011-02-25 14:00:00,67.24721995050527
2011-02-25 15:00:00,126.39672598504771
2011-02-25 16:00:00,96.02976852161898
2011-02-25 17:00:00,154.477330259663
2011-02-25 18:00:00,151.87179113590875
2011-02-25 19:00:00,109.35132508982028
2011-02-25 20:00:00,62.04910531596917
2011-02-25 21:00:00,59.1163674756781
2011-02-25 22:00:00,41.78948497054291
2011-02-25 23:00:00,31.457819483387517
2011-02-26 00:00:00,30.779176570946767
2011-02-26 01:00:00,17.23994511426411
2011-02-26 02:00:00,11.228612608605717
2011-02-26 03:00:00,8.464020276172407
2011-02-26 04:00:00,3.088928849157858
2011-02-26 05:00:00,2.827727345424893
2011-02-26 06:00:00,2.974144670573984
2011-02-26 07:00:00,9.302946207615287
2011-02-26 08:00:00,25.37875525344881
2011-02-26 09:00:00,46.98059736062057
2011-02-26 10:00:00,93.28067514049376
2011-02-26 11:00:00,126.70383390150712
2011-02-26 12:00:00,138.32438664704867
2011-02-26 13:00:00,130.6438745259497
2011-02-26 14:00:00,135.88712831780862
2011-02-26 15:00:00,138.17189578291394
2011-02-26 16:00:00,127.80646582655808
2011-02-26 17:00:00,130.2745497573193
2011-02-26 18:00:00,116.19590121489225
2011-02-26 19:00:00,84.05577047915733
2011-02-26 20:00:00,73.6498917000656
2011-02-26 21:00:00,55.66260704231867
2011-02-26 22:00:00,42.53453196310807
2011-02-26 23:00:00,34.95492428841122
2011-02-27 00:00:00,25.261325898603705
2011-02-27 01:00:00,24.154203836464017
2011-02-27 02:00:00,20.53773706745859
2011-02-27 03:00:00,11.300447964264128
2011-02-27 04:00:00,4.13771280343491
2011-02-27 06:00:00,1.8165529412827706
2011-02-27 07:00:00,5.671474957247542
2011-02-27 08:00:00,16.001225058751682
2011-02-27 09:00:00,39.161451618886375
2011-02-27 10:00:00,83.34084968236583
2011-02-27 11:00:00,129.36126547253582
2011-02-27 12:00:00,166.84080939931317
2011-02-27 13:00:00,156.87190252432458
2011-02-27 14:00:00,156.13302506203658
2011-02-27 15:00:00,182.9576707230997
2011-02-27 16:00:00,208.53794263287884
2011-02-27 17:00:00,126.95773470860343
2011-02-27 18:00:00,100.3451523121654
2011-02-27 19:00:00,79.09856834563826
2011-02-27 20:00:00,68.00336543409892
2011-02-27 21:00:00,54.8474747483097
2011-02-27 22:00:00,41.45749570812151
2011-02-27 23:00:00,25.44899060862643
2011-02-28 00:00:00,11.451507898175187
2011-02-28 01:00:00,2.465847808599226
2011-02-28 03:00:00,1.3424789952458638
2011-02-28 05:00:00,6.728858891358673
2011-02-28 06:00:00,34.295038778477114
2011-02-28 07:00:00,104.12367739094641
2011-02-28 08:00:00,142.9063334472564
2011-02-28 09:00:00,109.10615298453843
2011-02-28 10:00:00,80.33854047575028
2011-02-28 11:00:00,95.41425652905737
2011-02-28 12:00:00,112.30945053148668
2011-02-28 13:00:00,26.40209629772865
2011-02-28 14:00:00,11.798516699410177
2011-02-28 15:00:00,13.862079348463034
2011-02-28 16:00:00,36.16167256102404
2011-02-28 17:00:00,54.350771948130586
2011-02-28 18:00:00,102.45923908945429
2011-02-28 19:00:00,25.630607883209628
2011-02-28 20:00:00,16.79355405025824
2011-02-28 21:00:00,37.57291069490858
2011-02-28 22:00:00,11.705473344456848
2011-02-28 23:00:00,13.593352625777792
2011-03-20 00:00:00,36.55202050918183
2011-03-20 01:00:00,26.697829962930754
2011-03-20 02:00:00,20.677861033281303
2011-03-20 03:00:00,11.620114644782186
2011-03-20 04:00:00,2.9325513498211357
2011-03-20 05:00:00,2.0252971188482762
2011-03-20 06:00:00,1.9238708281250463
2011-03-20 07:00:00,4.9744134371143724
2011-03-20 08:00:00,19.149644874565706
2011-03-20 09:00:00,45.19776226446153
2011-03-20 10:00:00,102.91607396343232
2011-03-20 11:00:00,133.51432049367463
2011-03-20 12:00:00,158.94807777173966
2011-03-20 13:00:00,168.62190533473216
2011-03-20 14:00:00,157.78049558697552
2011-03-20 15:00:00,160.74957630093078
2011-03-20 16:00:00,148.67695689945828
2011-03-20 17:00:00,125.99609155142424
2011-03-20 18:00:00,96.30303563023
2011-03-20 19:00:00,62.668755460237485
2011-03-20 20:00:00,56.45647075188273
2011-03-20 21:00:00,37.437740148970256
2011-03-20 22:00:00,30.884403535615494
2011-03-20 23:00:00,18.950481575173203
2011-03-21 00:00:00,11.85904382384513
2011-03-21 01:00:00,6.454791135972344
2011-03-21 02:00:00,3.6407066438896196
2011-03-21 03:00:00,2.3803516493519803
2011-03-21 05:00:00,9.61539631599401
2011-03-21 06:00:00,42.97511410068139
2011-03-21 07:00:00,43.53036000781051
2011-03-21 08:00:00,167.0492880801914
2011-03-21 09:00:00,80.85396320375037
2011-03-21 10:00:00,74.29381449293281
2011-03-21 11:00:00,85.8715818900573
2011-03-21 12:00:00,113.75247434535862
2011-03-21 13:00:00,143.23310724658228
2011-03-21 14:00:00,133.0598657115889
2011-03-21 15:00:00,150.9576642163471
2011-03-21 16:00:00,197.19398142217057
2011-03-21 17:00:00,468.2890891254848
2011-03-21 18:00:00,453.0274695897589
2011-03-21 19:00:00,350.55614411657496
2011-03-21 20:00:00,264.2496197467069
2011-03-21 21:00:00,92.18634568900819
2011-03-21 22:00:00,84.8015184811736
2011-03-21 23:00:00,52.8039315630275
2011-03-22 00:00:00,28.209906930525893
2011-03-22 01:00:00,8.776036380518828
2011-03-22 02:00:00,6.195030265588208
2011-03-22 03:00:00,4.087937323006462
2011-03-22 04:00:00,3.686433537688311
2011-03-22 05:00:00,15.390553384741569
2011-03-22 06:00:00,65.57600532785789
2011-03-22 07:00:00,184.32792869703567
2011-03-22 08:00:00,297.6675761932951
2011-03-22 09:00:00,132.2401586170688
2011-03-22 10:00:00,89.58332842166149
2011-03-22 11:00:00,98.45241533415758
2011-03-22 12:00:00,143.28531165573733
2011-03-22 13:00:00,154.2493755390306
2011-03-22 14:00:00,131.78608450463503
2011-03-22 15:00:00,151.460114167892
2011-03-22 16:00:00,224.265438648427
2011-03-22 17:00:00,484.67992122845294
2011-03-22 18:00:00,475.4310872737889
2011-03-22 19:00:00,238.7294962299784
2011-03-22 20:00:00,138.75916092843744
2011-03-22 21:00:00,102.51031564838932
2011-03-22 22:00:00,78.57021773842453
2011-03-22 23:00:00,40.259641338967775
2011-03-23 00:00:00,14.265535881803233
2011-03-23 01:00:00,7.3066716409646215
2011-03-23 02:00:00,3.8219085740527916
2011-03-23 03:00:00,2.6428092466049504
2011-03-23 05:00:00,9.065910647438823
2011-03-23 06:00:00,47.9284925013161
2011-03-23 07:00:00,124.49450713224962
2011-03-23 08:00:00,256.8390925333623
2011-03-23 09:00:00,115.21578706401625
2011-03-23 10:00:00,53.7383864016071
2011-03-23 11:00:00,55.754041474130936
2011-03-23 12:00:00,59.961057788695655
2011-03-23 13:00:00,39.720250783761365
2011-03-23 14:00:00,68.86406075189468
2011-03-23 15:00:00,86.59927709734482
2011-03-23 16:00:00,132.22758116408107
2011-03-23 17:00:00,301.2921275704707
2011-03-23 18:00:00,161.87359351287765
2011-03-23 19:00:00,108.33810928101848
2011-03-23 20:00:00,21.664621103136493
2011-03-23 21:00:00,21.933956662754508
2011-03-23 22:00:00,48.75201795335224
2011-03-23 23:00:00,23.83766182298363
2011-03-24 00:00:00,10.13083421362585
2011-03-24 01:00:00,5.983347222609982
2011-03-24 02:00:00,3.9896372510620175
2011-03-24 03:00:00,2.8810905297084077
2011-03-24 04:00:00,2.8324268534528594
2011-03-24 05:00:00,12.993883407283061
2011-03-24 06:00:00,52.20493600339137
2011-03-24 07:00:00,75.92766591707782
2011-03-24 08:00:00,137.1331369916729
2011-03-24 09:00:00,129.11975797442364
2011-03-24 10:00:00,48.17271664206361
2011-03-24 11:00:00,57.5988920096784
2011-03-24 12:00:00,85.82064930819337
2011-03-24 13:00:00,102.01181722753516
2011-03-24 14:00:00,85.16051887213858
2011-03-24 15:00:00,85.71819438746333
2011-03-24 16:00:00,111.3439123863653
2011-03-24 17:00:00,255.1416254945837
2011-03-24 18:00:00,242.9794643272587
2011-03-24 19:00:00,175.1187392211023
2011-03-24 20:00:00,106.29106027420441
2011-03-24 21:00:00,75.73470890214504
2011-03-24 22:00:00,63.20623013156123
2011-03-24 23:00:00,41.05355732439537
2011-03-25 00:00:00,19.445687323010677
2011-03-25 01:00:00,7.820397691851207
2011-03-25 02:00:00,3.5453353030933012
2011-03-25 03:00:00,2.9777705590799584
2011-03-25 04:00:00,2.6391813597265408
2011-03-25 05:00:00,8.59145739994738
2011-03-25 06:00:00,51.60828433889561
2011-03-25 07:00:00,117.25608348551238
2011-03-25 08:00:00,257.883007778498
2011-03-25 09:00:00,154.99637679408008
2011-03-25 10:00:00,76.42445486786393
2011-03-25 11:00:00,92.93663206635185
2011-03-25 12:00:00,126.42151696180005
2011-03-25 13:00:00,124.23424401870845
2011-03-25 14:00:00,127.12216079316909
2011-03-25 15:00:00,113.49721312462316
2011-03-25 16:00:00,141.39980157945186
2011-03-25 17:00:00,261.00669730084985
2011-03-25 18:00:00,232.58906259806935
2011-03-25 19:00:00,147.17398131481903
2011-03-25 20:00:00,99.39834607728311
2011-03-25 21:00:00,69.89852481813566
2011-03-25 22:00:00,52.70654266116213
2011-03-25 23:00:00,39.959718246541016
2011-03-26 00:00:00,42.71600441005505
2011-03-26 01:00:00,28.605420593047874
2011-03-26 02:00:00,25.82087193127712
2011-03-26 03:00:00,9.63785527604694
2011-03-26 04:00:00,3.782808482641636
2011-03-26 05:00:00,3.0044520056622472
2011-03-26 06:00:00,7.674949730613552
2011-03-26 07:00:00,13.15964670633658
2011-03-26 08:00:00,41.158191611392084
2011-03-26 09:00:00,76.97441242947107
2011-03-26 10:00:00,119.42047094935545
2011-03-26 11:00:00,145.15873668976636
2011-03-26 12:00:00,170.9599669682389
2011-03-26 13:00:00,183.7019987384734
2011-03-26 14:00:00,189.0902512000189
2011-03-26 15:00:00,194.08705790449636
2011-03-26 16:00:00,197.2698088446937
2011-03-26 17:00:00,168.37163383205936
2011-03-26 18:00:00,141.07806176200174
2011-03-26 19:00:00,94.68524908906441
2011-03-26 20:00:00,71.65594370853671
2011-03-26 21:00:00,52.21733605600261
2011-03-26 22:00:00,50.28104980081923
2011-03-26 23:00:00,39.53268666659085
2011-03-27 00:00:00,43.05418364489047
2011-03-27 01:00:00,30.799780656668272
2011-03-27 02:00:00,24.212582046041796
2011-03-27 03:00:00,9.095858915994297
2011-03-27 04:00:00,3.2687798746792165
2011-03-27 06:00:00,5.861109277813521
2011-03-27 07:00:00,10.517588057814347
2011-03-27 08:00:00,21.64802109472672
2011-03-27 09:00:00,59.16817832746029
2011-03-27 10:00:00,92.61155153391685
2011-03-27 11:00:00,131.46400025243642
2011-03-27 12:00:00,151.5800541297091
2011-03-27 13:00:00,168.4880006598783
2011-03-27 14:00:00,179.76925316416543
2011-03-27 15:00:00,175.4411540399829
2011-03-27 16:00:00,200.20315158503047
2011-03-27 17:00:00,164.8814742039266
2011-03-27 18:00:00,116.48769936569715
2011-03-27 19:00:00,74.64374452100805
2011-03-27 20:00:00,55.40772775765316
2011-03-27 21:00:00,39.88525013854062
2011-03-27 22:00:00,33.442202692726575
2011-03-27 23:00:00,24.628671156719722
2011-03-28 00:00:00,12.650462243629761
2011-03-28 01:00:00,6.029077620683812
2011-03-28 02:00:00,3.3736415314900645
2011-03-28 03:00:00,2.3764720191569806
2011-03-28 05:00:00,8.81869902028674
2011-03-28 06:00:00,44.24481772435384
2011-03-28 07:00:00,115.86166469139326
2011-03-28 08:00:00,247.47147139947876
2011-03-28 09:00:00,111.93681548974465
2011-03-28 10:00:00,60.44421291328054
2011-03-28 11:00:00,62.74310380632966
2011-03-28 12:00:00,85.81255777322446
2011-03-28 13:00:00,85.66370786766628
2011-03-28 14:00:00,89.8503280910401
2011-03-28 15:00:00,92.00330205107508
